AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|8|Turbidity|bottom|2016-08-01T00:00:00Z|2016-08-31T23:45:00Z|2956|1|98|9|10.6914749661705|5.81405686663301
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|9|Turbidity|bottom|2016-09-01T00:00:00Z|2016-09-30T23:45:00Z|2874|2|50|8|8.48712595685456|4.14537529356994
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|10|Turbidity|bottom|2016-10-01T00:00:00Z|2016-10-31T23:45:00Z|2929|2|178|7|10.331512461591|11.9326877677796
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|11|Turbidity|bottom|2016-11-01T00:00:00Z|2016-11-30T23:45:00Z|2872|3|109|7|7.62012534818942|3.41358753394787
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|12|Turbidity|bottom|2016-12-01T00:00:00Z|2016-12-31T23:45:00Z|2972|3|49|7|8.17833109017497|3.76575494516533
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|1|Turbidity|bottom|2017-01-01T00:00:00Z|2017-01-31T23:45:00Z|2972|2|40|7|7.57604306864065|3.57700377366283
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|2|Turbidity|bottom|2017-02-01T00:00:00Z|2017-02-28T23:45:00Z|2684|2|25|7|7.66691505216095|3.60323611416993
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|3|Turbidity|bottom|2017-03-01T00:00:00Z|2017-03-31T23:45:00Z|2972|5|66|10|11.28600269179|5.01626092651965
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|4|Turbidity|bottom|2017-04-01T00:00:00Z|2017-04-30T23:45:00Z|2876|3|76|10|11.7420027816412|7.32748408246479
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|5|Turbidity|bottom|2017-05-01T00:00:00Z|2017-05-31T23:45:00Z|2967|4|82|13|15.2618806875632|7.30861726181898
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|6|Turbidity|bottom|2017-06-01T00:00:00Z|2017-06-30T23:45:00Z|2874|3|56|12|13.7038970076548|6.50451706158844
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|7|Turbidity|bottom|2017-07-01T00:00:00Z|2017-07-31T23:45:00Z|2960|3|82|10|10.8408783783784|5.11926213278064
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|8|Turbidity|bottom|2017-08-01T00:00:00Z|2017-08-31T23:45:00Z|2950|2|97|10|10.9549152542373|4.4838356957212
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|9|Turbidity|bottom|2017-09-01T00:00:00Z|2017-09-30T23:45:00Z|2877|2|107|9|11.6520681265207|9.83010618204578
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|10|Turbidity|bottom|2017-10-01T00:00:00Z|2017-10-31T23:45:00Z|2889|4|88|13|15.0141917618553|8.03503448241355
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|11|Turbidity|bottom|2017-11-01T00:00:00Z|2017-11-30T23:45:00Z|2880|4|53|11|11.7684027777778|4.38161100382129
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|12|Turbidity|bottom|2017-12-01T00:00:00Z|2017-12-31T23:45:00Z|2976|3|47|9|10.8121639784946|5.50147420010733
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|1|Turbidity|bottom|2018-01-01T00:00:00Z|2018-01-11T13:00:00Z|1013|4|55|12|14.0582428430405|8.30743057980036
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|2|Turbidity|bottom|2018-02-01T12:15:00Z|2018-02-28T23:45:00Z|2638|3|60|7|7.81046247156937|3.42951294762665
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|3|Turbidity|bottom|2018-03-01T00:00:00Z|2018-03-31T23:45:00Z|2969|3|48|9|9.68474233748737|3.61623132351036
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|4|Turbidity|bottom|2018-04-01T00:00:00Z|2018-04-30T23:45:00Z|2879|3|55|9|10.9704758596735|5.59721992593293
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|5|Turbidity|bottom|2018-05-01T00:00:00Z|2018-05-31T23:45:00Z|2976|4|82|13|14.7657930107527|7.70746135773684
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|6|Turbidity|bottom|2018-06-01T00:00:00Z|2018-06-30T23:45:00Z|2877|3|79|11|10.998262078554|4.29116695171697
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|7|Turbidity|bottom|2018-07-01T00:00:00Z|2018-07-31T23:45:00Z|2970|2|119|9|10.3148148148148|5.35309796726498
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|8|Turbidity|bottom|2018-08-01T00:00:00Z|2018-08-31T23:45:00Z|2970|1|37|9|9.34141414141414|4.02450418112286
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|9|Turbidity|bottom|2018-09-01T00:00:00Z|2018-09-30T23:45:00Z|2865|2|99|8|9.23769633507853|5.78650450238133
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|10|Turbidity|bottom|2018-10-01T00:00:00Z|2018-10-31T23:45:00Z|2967|3|74|8|8.21300977418268|3.2940503909305
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|11|Turbidity|bottom|2018-11-01T00:00:00Z|2018-11-30T23:45:00Z|2879|3|174|7|7.37790899617923|3.89038635364106
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|12|Turbidity|bottom|2018-12-01T00:00:00Z|2018-12-31T23:45:00Z|2974|3|48|6|6.78446536650975|3.68572131901165
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|1|Turbidity|bottom|2019-01-01T00:00:00Z|2019-01-22T09:15:00Z|2054|2|33|6|6.71713729308666|2.14735496596863
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|2|Turbidity|bottom|2019-02-05T10:30:00Z|2019-02-28T23:45:00Z|2262|2|19|6|6.23607427055703|1.78894540717327
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|3|Turbidity|bottom|2019-03-01T00:00:00Z|2019-03-31T23:45:00Z|2976|2|59|6|6.48286290322581|3.31429934839598
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|4|Turbidity|bottom|2019-04-01T00:00:00Z|2019-04-30T23:45:00Z|2879|2|100|8|9.32407085793678|6.2123261176518
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|5|Turbidity|bottom|2019-05-01T00:00:00Z|2019-05-31T23:45:00Z|2975|2|66|9|10.247731092437|4.79114650125916
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|6|Turbidity|bottom|2019-06-01T00:00:00Z|2019-06-25T16:15:00Z|2370|2|144|10|10.5729957805907|5.33194739612255
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|7|Turbidity|bottom|2019-07-15T08:15:00Z|2019-07-31T23:45:00Z|1599|1|32|6|6.76360225140713|3.59186970000614
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|8|Turbidity|bottom|2019-08-01T00:00:00Z|2019-08-31T23:45:00Z|2954|2|87|7|7.78300609343263|4.09636326224349
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|9|Turbidity|bottom|2019-09-01T00:00:00Z|2019-09-30T23:45:00Z|2860|2|92|9|9.8|5.47414668389093
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|10|Turbidity|bottom|2019-10-01T00:00:00Z|2019-10-31T23:45:00Z|2976|2|40|8|8.15994623655914|3.27433953011185
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|11|Turbidity|bottom|2019-11-01T00:00:00Z|2019-11-30T23:45:00Z|2878|1|28|5|6.10458651841557|2.96330937521463
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|12|Turbidity|bottom|2019-12-01T00:00:00Z|2019-12-31T23:45:00Z|2976|1|36|6|6.70161290322581|3.90780439797014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|1|Turbidity|bottom|2020-01-01T00:00:00Z|2020-01-31T23:45:00Z|2976|2|103|5|6.30006720430108|4.72693124416663
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|2|Turbidity|bottom|2020-02-01T00:00:00Z|2020-02-29T23:45:00Z|2784|1|59|5|6.40948275862069|4.16067820658618
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|3|Turbidity|bottom|2020-03-01T00:00:00Z|2020-03-31T23:45:00Z|2974|1|58|4|4.78816408876933|2.54330428686155
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|4|Turbidity|bottom|2020-04-01T00:00:00Z|2020-04-30T23:45:00Z|2879|1|57|5|5.56512678013199|3.0042556524486
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|5|Turbidity|bottom|2020-05-01T00:00:00Z|2020-05-31T23:45:00Z|2971|1|57|6|6.53921238640189|3.76954755999515
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|6|Turbidity|bottom|2020-06-01T00:00:00Z|2020-06-30T23:45:00Z|2867|1|92|6|6.74572724101849|3.68355936774977
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|7|Turbidity|bottom|2020-07-01T00:00:00Z|2020-07-31T23:45:00Z|2965|1|89|5|5.97099494097808|3.82289720475173
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|8|Turbidity|bottom|2020-08-01T00:00:00Z|2020-08-31T23:45:00Z|2968|2|62|6|6.54514824797844|2.86147723207851
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|9|Turbidity|bottom|2020-09-01T00:00:00Z|2020-09-30T23:45:00Z|2873|2|129|7|8.56038983640794|5.14915996216288
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|10|Turbidity|bottom|2020-10-01T00:00:00Z|2020-10-31T23:45:00Z|2972|2|75|6|6.55484522207268|3.21861696952281
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|11|Turbidity|bottom|2020-11-01T00:00:00Z|2020-11-30T23:45:00Z|2880|2|38|6|6.75555555555556|3.00456472861616
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|12|Turbidity|bottom|2020-12-01T00:00:00Z|2020-12-31T23:45:00Z|2976|1|24|3|3.91834677419355|1.92682594977223
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|1|Turbidity|bottom|2021-01-01T00:00:00Z|2021-01-31T23:45:00Z|2976|1|30|3|3.61895161290323|2.48165647640877
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|2|Turbidity|bottom|2021-02-01T00:00:00Z|2021-02-28T23:45:00Z|2688|1|27|3|3.68303571428571|1.8655941530627
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|3|Turbidity|bottom|2021-03-01T00:00:00Z|2021-03-31T23:45:00Z|2976|2|50|4|5.25336021505376|3.22724569185237
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|4|Turbidity|bottom|2021-04-01T00:00:00Z|2021-04-30T23:45:00Z|2876|1|84|5|5.49965229485396|3.13926048629263
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|5|Turbidity|bottom|2021-05-01T00:00:00Z|2021-05-31T23:45:00Z|2975|2|97|7|8.45613445378151|5.6079018113458
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|6|Turbidity|bottom|2021-06-01T00:00:00Z|2021-06-30T23:45:00Z|2863|1|91|8|9.8239608801956|5.9635884533523
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|7|Turbidity|bottom|2021-07-01T00:00:00Z|2021-07-31T23:45:00Z|2976|3|1139|9|10.0581317204301|24.1929564248685
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|8|Turbidity|bottom|2021-08-01T00:00:00Z|2021-08-31T23:45:00Z|2976|2|3107|7|9.71102150537634|59.5867547136872
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|9|Turbidity|bottom|2021-09-01T00:00:00Z|2021-09-30T23:45:00Z|2878|1|47|6|6.35684503127172|2.60760899333235
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|10|Turbidity|bottom|2021-10-01T00:00:00Z|2021-10-31T23:45:00Z|2976|1|3468|4|7.82795698924731|82.0134195085693
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|11|Turbidity|bottom|2021-11-01T00:00:00Z|2021-11-30T23:45:00Z|2880|2|1801|5|7.07048611111111|33.7667185062438
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|12|Turbidity|bottom|2021-12-01T00:00:00Z|2021-12-31T23:45:00Z|2975|2|31|5|5.2853781512605|2.63177993353435
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|1|Turbidity|bottom|2022-01-01T00:00:00Z|2022-01-31T23:45:00Z|2976|2|35|4|5.08635752688172|2.67944595524701
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|2|Turbidity|bottom|2022-02-01T00:00:00Z|2022-02-28T23:45:00Z|2688|1|2956|4|6.21465773809524|66.9366361926555
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|3|Turbidity|bottom|2022-03-01T00:00:00Z|2022-03-31T23:45:00Z|2975|2|33|6|6.26453781512605|2.73577563135999
