ParameterName|ManagedAreaName|Year|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Percent Cover|Biscayne Bay|1999|9|1999-09-03T00:00:00Z|1999-09-20T00:00:00Z|156|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2000|6|2000-06-20T00:00:00Z|2000-06-20T00:00:00Z|206|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2000|7|2000-07-28T00:00:00Z|2000-07-31T00:00:00Z|216|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2000|8|2000-08-01T00:00:00Z|2000-08-01T00:00:00Z|10|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2001|6|2001-06-12T00:00:00Z|2001-06-26T00:00:00Z|452|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2002|6|2002-06-17T00:00:00Z|2002-06-24T00:00:00Z|424|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2003|6|2003-06-17T00:00:00Z|2003-06-20T00:00:00Z|400|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2004|6|2004-06-21T00:00:00Z|2004-06-25T00:00:00Z|336|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2004|7|2004-07-06T00:00:00Z|2004-07-06T00:00:00Z|130|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2005|6|2005-06-21T00:00:00Z|2005-06-28T00:00:00Z|302|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2005|7|2005-07-01T00:00:00Z|2005-07-01T00:00:00Z|130|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2006|6|2006-06-20T00:00:00Z|2006-06-21T00:00:00Z|320|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2006|7|2006-07-27T00:00:00Z|2006-07-27T00:00:00Z|136|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2007|7|2007-07-02T00:00:00Z|2007-07-19T00:00:00Z|468|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|2018|5|2018-05-07T00:00:00Z|2018-05-24T00:00:00Z|272|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2018|6|2018-06-12T00:00:00Z|2018-06-12T00:00:00Z|188|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2018|12|2018-12-18T00:00:00Z|2018-12-19T00:00:00Z|848|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2019|1|2019-01-14T00:00:00Z|2019-01-18T00:00:00Z|656|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2019|3|2019-03-05T00:00:00Z|2019-03-05T00:00:00Z|104|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2019|4|2019-04-09T00:00:00Z|2019-04-23T00:00:00Z|1108|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2019|5|2019-05-21T00:00:00Z|2019-05-29T00:00:00Z|2388|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2019|6|2019-06-07T00:00:00Z|2019-06-07T00:00:00Z|336|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2019|8|2019-08-19T00:00:00Z|2019-08-27T00:00:00Z|1652|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2019|12|2019-12-02T00:00:00Z|2019-12-17T00:00:00Z|3112|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|2020|3|2020-03-02T00:00:00Z|2020-03-16T00:00:00Z|2020|0|0|0|0|0|5027
Percent Cover|Boca Ciega Bay|2019|10|2019-10-18T00:00:00Z|2019-10-25T00:00:00Z|140|0|0|0|0|0|564
Percent Cover|Florida Keys NMS|1999|9|1999-09-20T00:00:00Z|1999-09-20T00:00:00Z|116|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|2000|7|2000-07-31T00:00:00Z|2000-07-31T00:00:00Z|130|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|2001|6|2001-06-21T00:00:00Z|2001-06-21T00:00:00Z|138|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|2002|6|2002-06-24T00:00:00Z|2002-06-24T00:00:00Z|112|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|2003|6|2003-06-17T00:00:00Z|2003-06-17T00:00:00Z|130|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|2004|7|2004-07-06T00:00:00Z|2004-07-06T00:00:00Z|130|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|2005|7|2005-07-01T00:00:00Z|2005-07-01T00:00:00Z|130|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|2006|7|2006-07-27T00:00:00Z|2006-07-27T00:00:00Z|136|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|2007|7|2007-07-19T00:00:00Z|2007-07-19T00:00:00Z|148|0|0|0|0|0|4018
Percent Cover|Pinellas County|2011|9|2011-09-28T00:00:00Z|2011-09-30T00:00:00Z|408|0|0|0|0|0|564
Percent Cover|Pinellas County|2011|10|2011-10-03T00:00:00Z|2011-10-27T00:00:00Z|932|0|0|0|0|0|564
Percent Cover|Pinellas County|2012|9|2012-09-07T00:00:00Z|2012-09-26T00:00:00Z|844|0|0|0|0|0|564
Percent Cover|Pinellas County|2012|10|2012-10-04T00:00:00Z|2012-10-22T00:00:00Z|518|0|0|0|0|0|564
Percent Cover|Pinellas County|2012|11|2012-11-02T00:00:00Z|2012-11-02T00:00:00Z|148|0|0|0|0|0|564
Percent Cover|Pinellas County|2013|8|2013-08-27T00:00:00Z|2013-08-29T00:00:00Z|2230|0|0|0|0|0|564
Percent Cover|Pinellas County|2013|9|2013-09-03T00:00:00Z|2013-09-23T00:00:00Z|4604|0|0|0|0|0|564
Percent Cover|Pinellas County|2013|10|2013-10-04T00:00:00Z|2013-10-10T00:00:00Z|1678|0|0|0|0|0|564
Percent Cover|Pinellas County|2014|9|2014-09-05T00:00:00Z|2014-09-25T00:00:00Z|100|0|0|0|0|0|564
Percent Cover|Pinellas County|2014|10|2014-10-01T00:00:00Z|2014-10-10T00:00:00Z|142|0|0|0|0|0|564
Percent Cover|Pinellas County|2015|9|2015-09-25T00:00:00Z|2015-09-25T00:00:00Z|110|0|0|0|0|0|564
Percent Cover|Pinellas County|2015|10|2015-10-02T00:00:00Z|2015-10-29T00:00:00Z|1364|0|0|0|0|0|564
Percent Cover|Pinellas County|2015|11|2015-11-13T00:00:00Z|2015-11-13T00:00:00Z|132|0|0|0|0|0|564
Percent Cover|Pinellas County|2016|9|2016-09-23T00:00:00Z|2016-09-30T00:00:00Z|842|0|0|0|0|0|564
Percent Cover|Pinellas County|2016|10|2016-10-04T00:00:00Z|2016-10-13T00:00:00Z|476|0|0|0|0|0|564
Percent Cover|Pinellas County|2016|11|2016-11-02T00:00:00Z|2016-11-03T00:00:00Z|294|0|0|0|0|0|564
Percent Cover|Pinellas County|2017|8|2017-08-22T00:00:00Z|2017-08-31T00:00:00Z|828|0|0|0|0|0|564
Percent Cover|Pinellas County|2017|9|2017-09-01T00:00:00Z|2017-09-29T00:00:00Z|742|0|0|0|0|0|564
Percent Cover|Pinellas County|2017|10|2017-10-06T00:00:00Z|2017-10-11T00:00:00Z|952|0|0|0|0|0|564
Percent Cover|Pinellas County|2018|9|2018-09-05T00:00:00Z|2018-09-14T00:00:00Z|1180|0|0|0|0|0|564
Percent Cover|Pinellas County|2019|1|2019-01-10T00:00:00Z|2019-01-10T00:00:00Z|108|0|0|0|0|0|564
Percent Cover|Pinellas County|2019|3|2019-03-10T00:00:00Z|2019-03-10T00:00:00Z|190|0|0|0|0|0|564
Percent Cover|Pinellas County|2019|4|2019-04-10T00:00:00Z|2019-04-10T00:00:00Z|168|0|0|0|0|0|564
Percent Cover|Pinellas County|2019|9|2019-09-10T00:00:00Z|2019-09-10T00:00:00Z|98|0|0|0|0|0|564
Percent Cover|Pinellas County|2019|10|2019-10-10T00:00:00Z|2019-10-25T00:00:00Z|338|0|0|0|0|0|564
Percent Cover|Pinellas County|2019|11|2019-11-10T00:00:00Z|2019-11-10T00:00:00Z|154|0|0|0|0|0|564
Percent Cover|Pinellas County|2019|12|2019-12-31T00:00:00Z|2019-12-31T00:00:00Z|730|0|0|0|0|0|564
Percent Cover|Rookery Bay|1998|6|1998-06-01T00:00:00Z|1998-06-01T00:00:00Z|36|0|0|0|0|0|572
Percent Cover|Rookery Bay|1998|7|1998-07-01T00:00:00Z|1998-07-01T00:00:00Z|140|0|0|0|0|0|572
Percent Cover|Rookery Bay|1999|9|1999-09-01T00:00:00Z|1999-09-01T00:00:00Z|196|0|0|0|0|0|572
Percent Cover|Rookery Bay|2000|6|2000-06-01T00:00:00Z|2000-06-01T00:00:00Z|56|0|0|0|0|0|572
Percent Cover|Rookery Bay|2000|7|2000-07-01T00:00:00Z|2000-07-07T00:00:00Z|90|0|0|0|0|0|572
Percent Cover|Rookery Bay|2001|8|2001-08-01T00:00:00Z|2001-08-07T00:00:00Z|308|0|0|0|0|0|572
Percent Cover|Rookery Bay|2001|9|2001-09-07T00:00:00Z|2001-09-07T00:00:00Z|168|0|0|0|0|0|572
Percent Cover|Rookery Bay|2002|7|2002-07-07T00:00:00Z|2002-07-07T00:00:00Z|252|0|0|0|0|0|572
Percent Cover|Rookery Bay|2002|8|2002-08-01T00:00:00Z|2002-08-01T00:00:00Z|252|0|0|0|0|0|572
Percent Cover|Rookery Bay|2003|7|2003-07-01T00:00:00Z|2003-07-01T00:00:00Z|252|0|0|0|0|0|572
Percent Cover|Rookery Bay|2003|8|2003-08-07T00:00:00Z|2003-08-07T00:00:00Z|252|0|0|0|0|0|572
Percent Cover|Rookery Bay|2004|6|2004-06-01T00:00:00Z|2004-06-07T00:00:00Z|546|0|0|0|0|0|572
Percent Cover|Rookery Bay|2005|7|2005-07-01T00:00:00Z|2005-07-07T00:00:00Z|336|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|1998|6|1998-06-01T00:00:00Z|1998-06-01T00:00:00Z|36|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|1998|7|1998-07-01T00:00:00Z|1998-07-01T00:00:00Z|140|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|1999|9|1999-09-01T00:00:00Z|1999-09-01T00:00:00Z|196|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2000|6|2000-06-01T00:00:00Z|2000-06-01T00:00:00Z|56|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2000|7|2000-07-01T00:00:00Z|2000-07-07T00:00:00Z|90|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2001|8|2001-08-01T00:00:00Z|2001-08-07T00:00:00Z|308|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2001|9|2001-09-07T00:00:00Z|2001-09-07T00:00:00Z|168|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2002|7|2002-07-07T00:00:00Z|2002-07-07T00:00:00Z|252|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2002|8|2002-08-01T00:00:00Z|2002-08-01T00:00:00Z|252|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2003|7|2003-07-01T00:00:00Z|2003-07-01T00:00:00Z|252|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2003|8|2003-08-07T00:00:00Z|2003-08-07T00:00:00Z|252|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2004|6|2004-06-01T00:00:00Z|2004-06-07T00:00:00Z|546|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|2005|7|2005-07-01T00:00:00Z|2005-07-07T00:00:00Z|336|0|0|0|0|0|572
Percent Cover|St. Andrews|2000|9|2000-09-30T00:00:00Z|2000-09-30T00:00:00Z|258|0|0|0|0|0|556
Percent Cover|St. Andrews|2001|9|2001-09-29T00:00:00Z|2001-09-29T00:00:00Z|308|0|0|0|0|0|556
Percent Cover|St. Andrews|2002|6|2002-06-27T00:00:00Z|2002-06-27T00:00:00Z|96|0|0|0|0|0|556
Percent Cover|St. Andrews|2002|7|2002-07-23T00:00:00Z|2002-07-23T00:00:00Z|96|0|0|0|0|0|556
Percent Cover|St. Andrews|2002|9|2002-09-21T00:00:00Z|2002-09-21T00:00:00Z|160|0|0|0|0|0|556
Percent Cover|St. Andrews|2002|10|2002-10-03T00:00:00Z|2002-10-31T00:00:00Z|152|0|0|0|0|0|556
Percent Cover|St. Andrews|2003|9|2003-09-27T00:00:00Z|2003-09-27T00:00:00Z|124|0|0|0|0|0|556
Percent Cover|St. Andrews|2003|10|2003-10-28T00:00:00Z|2003-10-28T00:00:00Z|56|0|0|0|0|0|556
Percent Cover|St. Andrews|2004|9|2004-09-25T00:00:00Z|2004-09-25T00:00:00Z|192|0|0|0|0|0|556
Percent Cover|St. Andrews|2005|7|2005-07-29T00:00:00Z|2005-07-29T00:00:00Z|56|0|0|0|0|0|556
Percent Cover|St. Andrews|2005|8|2005-08-09T00:00:00Z|2005-08-16T00:00:00Z|118|0|0|0|0|0|556
Percent Cover|St. Andrews|2006|10|2006-10-07T00:00:00Z|2006-10-07T00:00:00Z|138|0|0|0|0|0|556
Percent Cover|St. Andrews|2007|9|2007-09-30T00:00:00Z|2007-09-30T00:00:00Z|194|0|0|0|0|0|556
Percent Occurrence|Jensen Beach to Jupiter Inlet|2005|6|2005-06-13T00:00:00Z|2005-06-13T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2005|7|2005-07-27T00:00:00Z|2005-07-27T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2005|8|2005-08-29T00:00:00Z|2005-08-29T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2005|9|2005-09-26T00:00:00Z|2005-09-26T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2005|10|2005-10-12T00:00:00Z|2005-10-12T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2005|11|2005-11-28T00:00:00Z|2005-11-28T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2005|12|2005-12-27T00:00:00Z|2005-12-27T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|1|2006-01-25T00:00:00Z|2006-01-25T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|2|2006-02-10T00:00:00Z|2006-02-10T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|3|2006-03-07T00:00:00Z|2006-03-07T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|4|2006-04-24T00:00:00Z|2006-04-24T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|5|2006-05-22T00:00:00Z|2006-05-22T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|6|2006-06-22T00:00:00Z|2006-06-22T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|7|2006-07-21T00:00:00Z|2006-07-21T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|8|2006-08-16T00:00:00Z|2006-08-16T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|9|2006-09-19T00:00:00Z|2006-09-19T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|10|2006-10-16T00:00:00Z|2006-10-16T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|11|2006-11-14T00:00:00Z|2006-11-14T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2006|12|2006-12-14T00:00:00Z|2006-12-14T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|1|2007-01-15T00:00:00Z|2007-01-15T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|2|2007-02-12T00:00:00Z|2007-02-12T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|3|2007-03-26T00:00:00Z|2007-03-26T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|4|2007-04-27T00:00:00Z|2007-04-27T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|5|2007-05-14T00:00:00Z|2007-05-14T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|6|2007-06-25T00:00:00Z|2007-06-25T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|7|2007-07-25T00:00:00Z|2007-07-25T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|8|2007-08-08T00:00:00Z|2007-08-08T00:00:00Z|12|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|10|2007-10-22T00:00:00Z|2007-10-22T00:00:00Z|806|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2007|12|2007-12-07T00:00:00Z|2007-12-07T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2008|2|2008-02-14T00:00:00Z|2008-02-14T00:00:00Z|884|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2008|4|2008-04-02T00:00:00Z|2008-04-02T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2008|6|2008-06-27T00:00:00Z|2008-06-27T00:00:00Z|858|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2008|8|2008-08-26T00:00:00Z|2008-08-26T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2008|10|2008-10-21T00:00:00Z|2008-10-21T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2008|12|2008-12-18T00:00:00Z|2008-12-18T00:00:00Z|858|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2009|2|2009-02-18T00:00:00Z|2009-02-18T00:00:00Z|858|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2009|4|2009-04-20T00:00:00Z|2009-04-20T00:00:00Z|858|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2009|6|2009-06-16T00:00:00Z|2009-06-16T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2009|8|2009-08-14T00:00:00Z|2009-08-14T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2009|10|2009-10-12T00:00:00Z|2009-10-12T00:00:00Z|884|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2009|12|2009-12-23T00:00:00Z|2009-12-23T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2010|2|2010-02-24T00:00:00Z|2010-02-24T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2010|4|2010-04-21T00:00:00Z|2010-04-21T00:00:00Z|806|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2010|6|2010-06-17T00:00:00Z|2010-06-17T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2010|8|2010-08-18T00:00:00Z|2010-08-18T00:00:00Z|858|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2010|10|2010-10-15T00:00:00Z|2010-10-15T00:00:00Z|806|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2010|12|2010-12-17T00:00:00Z|2010-12-17T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2011|2|2011-02-25T00:00:00Z|2011-02-25T00:00:00Z|806|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2011|4|2011-04-11T00:00:00Z|2011-04-11T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2011|6|2011-06-23T00:00:00Z|2011-06-23T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2011|8|2011-08-26T00:00:00Z|2011-08-26T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2011|10|2011-10-21T00:00:00Z|2011-10-21T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2011|12|2011-12-19T00:00:00Z|2011-12-19T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2012|2|2012-02-17T00:00:00Z|2012-02-17T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2012|4|2012-04-16T00:00:00Z|2012-04-16T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2012|6|2012-06-14T00:00:00Z|2012-06-14T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2012|8|2012-08-09T00:00:00Z|2012-08-09T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2012|10|2012-10-08T00:00:00Z|2012-10-08T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2012|12|2012-12-19T00:00:00Z|2012-12-19T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2013|8|2013-08-14T00:00:00Z|2013-08-14T00:00:00Z|806|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2014|2|2014-02-20T00:00:00Z|2014-02-20T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2014|8|2014-08-19T00:00:00Z|2014-08-19T00:00:00Z|832|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2015|2|2015-02-27T00:00:00Z|2015-02-27T00:00:00Z|806|0|0|0|0|0|3017
Percent Occurrence|Jensen Beach to Jupiter Inlet|2015|8|2015-08-07T00:00:00Z|2015-08-07T00:00:00Z|806|0|0|0|0|0|3017
Percent Occurrence|Loxahatchee River-Lake Worth Creek|1900|1|1900-01-01T00:00:00Z|1900-01-01T00:00:00Z|572|0|0|0|0|0|3017
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2003|6|2003-06-10T00:00:00Z|2003-06-11T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2003|7|2003-07-15T00:00:00Z|2003-07-16T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2003|8|2003-08-12T00:00:00Z|2003-08-15T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2003|9|2003-09-09T00:00:00Z|2003-09-12T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2003|10|2003-10-07T00:00:00Z|2003-10-09T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2003|11|2003-11-10T00:00:00Z|2003-11-25T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2003|12|2003-12-09T00:00:00Z|2003-12-16T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|1|2004-01-07T00:00:00Z|2004-01-21T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|2|2004-02-10T00:00:00Z|2004-02-20T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|3|2004-03-17T00:00:00Z|2004-03-26T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|4|2004-04-02T00:00:00Z|2004-04-20T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|5|2004-05-07T00:00:00Z|2004-05-14T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|6|2004-06-15T00:00:00Z|2004-06-22T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|7|2004-07-09T00:00:00Z|2004-07-27T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|8|2004-08-11T00:00:00Z|2004-08-20T00:00:00Z|32|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|10|2004-10-26T00:00:00Z|2004-10-29T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|11|2004-11-23T00:00:00Z|2004-11-24T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2004|12|2004-12-13T00:00:00Z|2004-12-29T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|1|2005-01-14T00:00:00Z|2005-01-21T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|2|2005-02-14T00:00:00Z|2005-02-15T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|3|2005-03-11T00:00:00Z|2005-03-21T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|4|2005-04-19T00:00:00Z|2005-04-27T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|5|2005-05-17T00:00:00Z|2005-05-25T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|6|2005-06-15T00:00:00Z|2005-06-20T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|7|2005-07-06T00:00:00Z|2005-07-08T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|8|2005-08-23T00:00:00Z|2005-08-24T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|9|2005-09-13T00:00:00Z|2005-09-13T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|10|2005-10-14T00:00:00Z|2005-10-14T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|11|2005-11-15T00:00:00Z|2005-11-18T00:00:00Z|30|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2005|12|2005-12-13T00:00:00Z|2005-12-13T00:00:00Z|30|0|0|0|0|0|10001
