AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Season|z|p_z|chi_sq|p_chi_sq
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022|||TRUE|0.5147||8.505|-146.895||||2||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022|||TRUE||||||||3||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022||16|TRUE|-0.0857||-0.240384615384615|28.4673076923077|||-1|4|-2.5691|0.0102||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022||11|TRUE|-0.1542||-0.658668730650155|45.5147058823529|||-1|5|-1.2005|0.2299||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022|||TRUE|-0.3182||-11.68|244.25||||6||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022||15|TRUE|0.1868||4.44|-80.48|||2|7|-2.1107|0.0348||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022||14.7|TRUE|-0.2767||-0.511979166666667|19.9958333333333|||-1|8|3.1559|0.0016||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022|||TRUE|-0.3762||-0.811749226006192|32.2349845201238||||9||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022||33|TRUE|-0.0468||-2.85|79.85|||-1|10|-1.0505|0.2935||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022||23.9|TRUE|-0.0727||-2.6|70.4|||-2|11|-0.5419|0.5879||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022|||TRUE|-0.3286||-0.607142857142857|26.5357142857143||||12||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|4520|27|1995|2022|2022-01-03|6.2|TRUE|-0.0314|0.4679|-0.00660989010989013|6.32624871459958|29.5361|0.0019|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|35624|33|1989|2022|2022-01-03|6.7|TRUE|-0.1032|0.0066|-0.00971946043374613|6.68519124158914|3.3225|0.9857|-1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|50|6|1992|2021|2021-12-06|62.1|||||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|143|11|1992|2022|2022-01-03|68.7|TRUE|0.3077|0.0072|2.125|20.6138020833333|9.6346|0.5635|1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Bottom|Field|TRUE|4297|28|1992|2022|2022-01-03|28.085|TRUE|-0.1376|0.001|-0.119424242424242|29.8075478342994|8.83|0.6376|-1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Surface|Field|TRUE|35125|46|1954|2022|2022-01-03|26.4|TRUE|-0.2356|0|-0.111754385964912|32.7056390775189|9.2731|0.5967|-1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|32157|27|1994|2022|2022-01-03|1.3|TRUE|0.1054|0.0103|0.00796058042039388|1.28242861992479|25.4305|0.0079|1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Nitrogen|Bottom|Sample|TRUE|563|21|1996|2020|2020-12-21|0.639|TRUE|0.0444|0.37|0.00199107142857143|0.567284722222222|6.1342|0.8643|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|3807|29|1993|2022|2022-01-03|0.581|TRUE|0.0266|0.573|0.000950200956937808|0.573034818181818|5.1849|0.9219|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|465|19|2000|2022|2022-01-03|0.1155|TRUE|0.4654|0|0.0087366|0.0225560306001188|10.061|0.5249|1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|2957|22|1999|2022|2022-01-03|0.094|TRUE|0.4157|0|0.00668961921296296|0.0200963422045218|7.5234|0.7553|1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|TRUE|498|11|2007|2021|2021-10-11|6.7|TRUE|0.0049|0.9793|-0.00764743589743587|7.66569444444444|13.1961|0.2807|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|2550|17|2001|2021|2021-11-08|6.2|TRUE|0.1927|9e-04|0.204924242424242|3.98339806680248|9.0384|0.6183|1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|664|24|1996|2022|2022-01-03|2.3|TRUE|-0.0739|0.133|-0.023|3.12|12.6229|0.3187|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Surface|Field|TRUE|549|21|1996|2017|2017-12-11|0.998|TRUE|0.091|0.074|0.0165583333333333|0.893825960497836|9.1763|0.6056|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Surface|Sample|TRUE|8786|26|1995|2022|2022-01-03|2|TRUE|-0.0655|0.1137|-0.0122914555893279|2.45995463245752|8.5005|0.6679|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|4388|28|1992|2022|2022-01-03|25.79|TRUE|-0.0086|0.8242|-0.00310613071139375|26.3423400472335|6.2022|0.8595|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Water Temperature|Surface|Field|TRUE|36277|45|1954|2022|2022-01-03|26|TRUE|0.0757|0.0327|0.00910360566828511|25.2554607002898|9.7989|0.5486|1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|pH|Bottom|Field|TRUE|2707|24|1989|2022|2022-01-03|7.92|TRUE|-0.1415|0.0046|-0.00456896551724142|7.97359573677956|12.2098|0.3481|-1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|pH|Surface|Field|TRUE|34853|34|1955|2022|2022-01-03|7.9|TRUE|0.0745|0.0498|0.00161020367009475|7.80766526240578|6.8685|0.8096|1|||||
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|48|3|2006|2018|2018-06-11|13.85|||||||||||||
19|Guana River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|1|1|2018|2018|2018-12-05|99|||||||||||||
19|Guana River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|1|1|2018|2018|||||||||||||||
19|Guana River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|14|3|2018|2021|2021-01-20|12.799275|||||||||||||
19|Guana River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|14|3|2018|2021|||||||||||||||
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2168|28|1986|2021|2021-12-01|5.5|TRUE|-0.1004|0.0216|-0.0266115702479338|6.24780919312169|10.1611|0.516|-1|||||
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|4583|28|1986|2021|2021-12-01|5.8|TRUE|-0.1391|6e-04|-0.0305236270753512|6.64252958650892|16.3545|0.1285|-1|||||
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|211|12|2005|2021|2021-12-01|81.5|TRUE|0.0612|0.4495|0.228124999999999|81.405|15.6448|0.1548|0|||||
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|626|19|1999|2021|2021-12-01|76.6|TRUE|0.1196|0.0542|0.244602272727272|68.8088541666667|14.5597|0.2036|0|||||
19|Guana River Marsh Aquatic Preserve|Salinity|Bottom|Field|TRUE|2317|28|1986|2021|2021-12-01|31.6|TRUE|-0.1134|0.0072|-0.113140491490714|32.7109648461657|6.6109|0.8297|-1|||||
19|Guana River Marsh Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
19|Guana River Marsh Aquatic Preserve|Salinity|Surface|Field|TRUE|5321|28|1986|2021|2021-12-01|30.7|TRUE|-0.1473|3e-04|-0.162875000000001|33.1095019617595|4.6626|0.9464|-1|||||
19|Guana River Marsh Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
19|Guana River Marsh Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1283|22|1999|2021|2021-12-01|0.7|TRUE|0.0251|0.6232|0.000504901960784312|0.7724375|9.2409|0.5997|0|||||
19|Guana River Marsh Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|4|2|2013|2014|2014-10-20|0.581|||||||||||||
19|Guana River Marsh Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1447|21|1997|2021|2021-12-01|0.673|TRUE|0.1561|0.001|0.0161055555555555|0.460915430540637|4.0939|0.9671|1|||||
19|Guana River Marsh Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|37|4|2018|2021|2021-12-01|0.068|||||||||||||
19|Guana River Marsh Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|1952|25|1997|2021|2021-12-01|0.083|TRUE|-0.2264|0|-0.00151527777777778|0.109289650456774|10.2238|0.5104|-1|||||
19|Guana River Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|39|6|2009|2021|2021-12-01|20|||||||||||||
19|Guana River Marsh Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|141|9|2004|2021|2021-12-01|12|||||||||||||
19|Guana River Marsh Aquatic Preserve|Turbidity|Bottom|Field|FALSE|14|4|2002|2005|2005-03-07|5.65|||||||||||||
19|Guana River Marsh Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|32|4|2018|2021|2021-12-01|13|||||||||||||
19|Guana River Marsh Aquatic Preserve|Turbidity|Surface|Field|FALSE|5|2|2012|2019|2019-12-16|14|||||||||||||
19|Guana River Marsh Aquatic Preserve|Turbidity|Surface|Sample|TRUE|4769|27|1995|2021|2021-12-01|5.1|TRUE|0.1789|0|0.0947463081363081|5.66625835952994|9.2996|0.5943|1|||||
19|Guana River Marsh Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2524|28|1986|2021|2021-12-01|22.4|TRUE|0.0606|0.1465|0.0266433566433566|22.1820431806755|10.1461|0.5173|0|||||
19|Guana River Marsh Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5301|28|1986|2021|2021-12-01|22.7|TRUE|0.0408|0.2823|0.0120634920634922|23.2090920276155|13.1343|0.2846|0|||||
19|Guana River Marsh Aquatic Preserve|pH|Bottom|Field|TRUE|487|25|1997|2021|2021-12-01|7.52|TRUE|0.2761|0|0.0116666666666667|7.38209848484848|17.532|0.0931|1|||||
19|Guana River Marsh Aquatic Preserve|pH|Surface|Field|TRUE|5312|27|1995|2021|2021-12-01|7.7|TRUE|-0.1151|0.0041|-0.00565712121212124|7.75087583333333|13.0954|0.2871|-1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|98|7|2006|2018|2018-06-11|9.9|||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|6|3|2018|2021|2021-10-20|220|||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|6|3|2018|2021|||||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|54|3|2018|2021|2021-08-23|19.368295|||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|54|3|2018|2021|||||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Dissolved Oxygen|Bottom|Field|TRUE|5504|29|1986|2022|2022-01-12|5.8|TRUE|-0.1523|3e-04|-0.0325882352941176|6.48527116239473|12.6395|0.3175|-1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Dissolved Oxygen|Surface|Field|TRUE|13155|29|1986|2022|2022-01-12|6|TRUE|-0.2207|0|-0.0445609222519947|6.79784693877551|23.1956|0.0166|-1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|503|14|2004|2022|2022-01-12|85|TRUE|-0.2003|0.0197|-0.590000000000003|93.2006617647059|10.4812|0.4877|-1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1082|21|1999|2022|2022-01-12|79|TRUE|0.1086|0.0517|0.25|72.2935416666667|10.9498|0.4475|0|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Salinity|Bottom|Field|TRUE|6221|29|1986|2022|2022-01-12|32.5|TRUE|-0.1853|0|-0.148549450549451|34.8869192442428|6.8676|0.8097|-1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Salinity|Surface|Field|TRUE|14831|30|1980|2022|2022-01-12|32.1|TRUE|-0.3183|0|-0.319250585480094|40.6101914067326|5.3747|0.9117|-1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Secchi Depth|Surface|Field|TRUE|2841|24|1999|2022|2022-01-12|0.8|TRUE|-0.0117|0.8412|-0.000277777777777784|0.89451369602093|12.409|0.3337|0|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Nitrogen|Bottom|Sample|FALSE|24|3|2013|2015|2015-01-20|0.7715|||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Nitrogen|Surface|Sample|TRUE|2366|24|1997|2021|2021-12-01|0.5718|TRUE|0.1378|0.0028|0.010942|0.509785705131674|3.0509|0.99|1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Phosphorus|Bottom|Sample|FALSE|55|6|2016|2021|2021-12-01|0.065|||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Phosphorus|Surface|Sample|TRUE|3942|25|1997|2021|2021-12-01|0.078|TRUE|-0.1801|0|-0.000996503496503497|0.0983378464912281|9.6607|0.5611|-1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|Sample|TRUE|139|11|2009|2021|2021-12-01|13|TRUE|0.0802|0.7057|0.1|19.199|7.7508|0.7354|0|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|990|14|2004|2021|2021-12-01|13|TRUE|0.1142|0.1297|0.226121794871795|7.90938106011635|17.4812|0.0944|0|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|Bottom|Field|FALSE|128|6|2002|2007|2007-06-13|5.15|||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|Bottom|Sample|FALSE|45|4|2018|2021|2021-12-01|11|||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|Surface|Field|FALSE|8|4|2009|2021|2021-04-27|8.5|||||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|Surface|Sample|TRUE|14227|27|1995|2021|2021-12-01|4.4|TRUE|0.2335|0|0.103245192307692|4.37889724729778|8.1478|0.7|1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Water Temperature|Bottom|Field|TRUE|6556|29|1986|2022|2022-01-12|22.7|TRUE|0.1077|0.0115|0.0381829281829282|22.0161254618142|8.1876|0.6964|1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Water Temperature|Surface|Field|TRUE|15446|29|1986|2022|2022-01-12|23|TRUE|0.1451|2e-04|0.0413594202898551|22.0057473441996|8.1549|0.6994|1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|pH|Bottom|Field|TRUE|892|26|1997|2022|2022-01-12|7.7|TRUE|0.2747|0|0.012687074829932|7.43930958747135|7.4664|0.7602|1|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|pH|Surface|Field|TRUE|14866|28|1995|2022|2022-01-12|7.8|TRUE|-0.3376|0|-0.0170982111436951|7.97556609863031|1.9646|0.9986|-1|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|2017-06-15|3.755|TRUE|0.2759|0.2001|0.0605062142857143|2.49878317307692|7.5708|0.5779|0|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|50|6|2016|2021|2021-07-12|9.35|||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|5|2|2020|2021|||||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|211|6|2016|2021|2021-09-09|13.97119|||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|207|6|2016|2021|||||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|9814|31|1991|2021|2021-11-01|5.6|TRUE|-0.3825|0|-0.0803759398496241|6.9682286157941|17.508|0.0937|-1|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|39892|31|1991|2021|2021-10-18|6.33|TRUE|-0.061|0.0988|-0.00763810352327096|6.43909577786486|9.0163|0.6204|0|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|459|10|2012|2021|2021-11-01|77|TRUE|-0.2106|0.0211|-2.30361111111111|80.8035626780627|22.7636|0.0191|-1|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|11474|31|1991|2021|2021-10-18|65|TRUE|0.4227|0|1.65691908011272|20.0384828290331|3.804|0.9753|1|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Salinity|Bottom|Field|TRUE|10255|31|1991|2021|2021-10-12|28.8|TRUE|-0.043|0.2431|-0.0418725490196081|27.1592202050614|9.0992|0.6127|0|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Salinity|Surface|Field|TRUE|42387|34|1972|2021|2021-11-01|25.2|TRUE|-0.2484|0|-0.219497016904638|30.2621445868946|4.953|0.9334|-1|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|21196|31|1991|2021|2021-11-01|0.8|TRUE|0.2921|0|0.00778958421386306|0.732775421470402|3.4311|0.9837|1|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|2601|25|1997|2021|2021-10-18|0.6383|TRUE|-0.3274|0|-0.0165627976190476|0.802098445993983|10.8274|0.4578|-1|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|37|6|2016|2021|2021-08-10|0.066|||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|5228|25|1997|2021|2021-10-18|0.054|TRUE|-0.0236|0.5803|-6.3391812865497e-05|0.0609623364137839|20.0073|0.0452|0|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|6|2|2020|2021|2021-08-10|4.05|||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|162|6|2005|2021|2021-10-18|5|||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|Bottom|Field|TRUE|86|10|2004|2019|2019-06-19|3.23|TRUE|-0.0895|0.9124|-0.0486666666666666|4.00666666666667|12.7971|0.2352|0|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|15|3|2019|2021|2021-08-25|2.4|||||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|Surface|Field|TRUE|1418|18|2003|2020|2020-03-18|4.065|TRUE|-0.1053|0.0841|-0.0593701923076923|5.06129545454545|7.6169|0.7472|0|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|Surface|Sample|TRUE|13798|26|1995|2021|2021-10-18|2.8|TRUE|-0.1526|3e-04|-0.0321212510656436|3.5219236680612|10.3143|0.5024|-1|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|10754|31|1991|2021|2021-10-12|25|TRUE|0.04|0.2718|0.0130842671736887|23.7854459428452|11.7784|0.3805|0|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Water Temperature|Surface|Field|TRUE|42288|33|1972|2021|2021-11-01|25.2|TRUE|0.0275|0.4732|0.00552803577571381|23.4494488685666|10.5937|0.4779|0|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|pH|Bottom|Field|TRUE|5807|28|1994|2021|2021-11-01|8|TRUE|-0.3147|0|-0.0153020833333333|8.16873139921834|4.2677|0.9614|-1|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|pH|Surface|Field|TRUE|38932|32|1980|2021|2021-10-18|8|TRUE|-0.3701|0|-0.0127433823529412|8.31167552007388|12.6947|0.3138|-1|||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|40|6|2001|2017|2017-06-01|3.35|||||||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|19|6|2016|2021|2021-07-12|7.5|||||||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|3|2|2020|2021|||||||||||||||
