AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|5|pH|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1128|7.2|7.8|7.6|7.55735815602837|0.133942098049716
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|6|pH|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|1440|7.2|7.7|7.4|7.36784722222222|0.0868782442168313
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|7|pH|bottom|2006-07-01T00:00:00Z|2006-07-31T23:30:00Z|1486|7.2|7.7|7.4|7.39670255720054|0.077736681192883
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|8|pH|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1488|7.2|8.1|7.5|7.46377688172043|0.0838609904507978
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|9|pH|bottom|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|1438|7.2|7.9|7.5|7.44853963838665|0.114294706425619
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|10|pH|bottom|2006-10-01T00:00:00Z|2006-10-31T23:30:00Z|1488|7.3|8|7.7|7.68219086021505|0.123167284987763
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|11|pH|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1439|7.4|8.6|8.1|7.97116052814454|0.37514314552847
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|12|pH|bottom|2006-12-01T00:00:00Z|2006-12-23T18:00:00Z|1093|7.7|8.3|8|8.00256175663312|0.143710723512858
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|1|pH|bottom|2007-01-01T00:00:00Z|2007-01-31T23:45:00Z|2661|7.7|8.3|8|8.00131529500188|0.144765037095367
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|2|pH|bottom|2007-02-01T00:00:00Z|2007-02-28T23:45:00Z|2688|7.8|8.5|8.2|8.22957589285714|0.112947973436151
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|3|pH|bottom|2007-03-01T00:00:00Z|2007-03-31T23:45:00Z|2976|7.5|8.3|8|7.97150537634409|0.180906824909444
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|4|pH|bottom|2007-04-01T00:00:00Z|2007-04-30T23:45:00Z|2875|7.4|8.1|7.7|7.73794782608696|0.114759577695718
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|5|pH|bottom|2007-05-01T00:00:00Z|2007-05-16T10:30:00Z|1483|7.2|8|7.6|7.58327714093055|0.133177894622613
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|6|pH|bottom|2007-06-13T10:30:00Z|2007-06-30T23:45:00Z|1685|7.3|7.9|7.6|7.55086053412463|0.101330965180764
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|7|pH|bottom|2007-07-01T00:00:00Z|2007-07-31T23:45:00Z|1336|7.3|7.9|7.6|7.63458083832335|0.102267788557176
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|8|pH|bottom|2007-08-01T00:00:00Z|2007-08-31T23:45:00Z|2976|7.3|7.9|7.7|7.6408938172043|0.118892964286026
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|9|pH|bottom|2007-09-01T00:00:00Z|2007-09-30T23:45:00Z|2880|7.1|8|7.6|7.55631944444444|0.138524184436811
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|10|pH|bottom|2007-10-01T00:00:00Z|2007-10-31T23:45:00Z|2976|6.8|8|7.4|7.35655241935484|0.242183504162159
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|11|pH|bottom|2007-11-01T00:00:00Z|2007-11-14T10:30:00Z|1291|7.2|7.7|7.5|7.47637490317583|0.103913479763878
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|12|pH|bottom|2007-12-06T11:30:00Z|2007-12-19T11:00:00Z|1247|7.5|7.8|7.6|7.63793103448276|0.0535711979478811
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|1|pH|bottom|2008-01-08T10:30:00Z|2008-01-29T11:45:00Z|2022|7.6|7.8|7.7|7.71117705242334|0.0459513684331273
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|2|pH|bottom|2008-02-12T10:00:00Z|2008-02-29T23:45:00Z|1688|7.6|8.1|7.8|7.77890995260664|0.103206431314184
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|3|pH|bottom|2008-03-01T00:00:00Z|2008-03-31T23:45:00Z|2976|7.6|8.2|7.9|7.90782930107527|0.112163711810196
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|4|pH|bottom|2008-04-01T00:00:00Z|2008-04-30T23:45:00Z|2880|7.4|8.1|7.7|7.69944444444445|0.131387327285167
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|5|pH|bottom|2008-05-01T00:00:00Z|2008-05-31T23:45:00Z|2976|7.5|8|7.7|7.73860887096774|0.113424673446696
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|6|pH|bottom|2008-06-03T10:00:00Z|2008-06-20T11:00:00Z|1636|7.6|7.9|7.8|7.76821515892421|0.0751234998030967
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|7|pH|bottom|2008-07-11T08:45:00Z|2008-07-31T23:45:00Z|1415|7.3|7.9|7.6|7.62883392226148|0.126601692976796
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|8|pH|bottom|2008-08-01T00:00:00Z|2008-08-31T23:45:00Z|2976|6.7|7.9|7.5|7.44314516129032|0.282902222791926
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|9|pH|bottom|2008-09-01T00:00:00Z|2008-09-30T23:45:00Z|2880|7.1|7.9|7.4|7.42767361111111|0.151711794640407
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|10|pH|bottom|2008-10-01T00:00:00Z|2008-10-31T23:45:00Z|2975|7.1|8|7.5|7.49751260504202|0.190300785945769
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|11|pH|bottom|2008-11-01T00:00:00Z|2008-11-30T23:45:00Z|2880|7.5|8.1|7.8|7.81739583333333|0.131835136488423
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|12|pH|bottom|2008-12-01T00:00:00Z|2008-12-31T23:45:00Z|2976|7.7|8.1|7.9|7.89018817204301|0.0888649142392063
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|1|pH|bottom|2009-01-01T00:00:00Z|2009-01-31T23:45:00Z|2975|7.8|8.1|7.9|7.94789915966387|0.0815212824042589
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|2|pH|bottom|2009-02-01T00:00:00Z|2009-02-28T23:45:00Z|2688|7.8|8.2|8|7.99933035714286|0.117248562453516
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|3|pH|bottom|2009-03-01T00:00:00Z|2009-03-31T23:45:00Z|2976|7.6|8.3|7.9|7.91875|0.145744971229389
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|4|pH|bottom|2009-04-01T00:00:00Z|2009-04-30T23:45:00Z|2880|7.4|8|7.7|7.73434027777778|0.114271248397891
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|5|pH|bottom|2009-05-01T00:00:00Z|2009-05-31T23:45:00Z|2976|6.8|7.9|7.6|7.45779569892473|0.297247394224224
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|6|pH|bottom|2009-06-01T00:00:00Z|2009-06-30T23:45:00Z|2880|7|7.8|7.3|7.300625|0.127004764250837
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|7|pH|bottom|2009-07-01T00:00:00Z|2009-07-31T23:45:00Z|2976|7.2|7.7|7.4|7.41461693548387|0.100107779407831
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|8|pH|bottom|2009-08-01T00:00:00Z|2009-08-31T23:45:00Z|2976|7|7.7|7.3|7.29038978494624|0.138546048953016
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|9|pH|bottom|2009-09-01T00:00:00Z|2009-09-30T23:45:00Z|2880|7|7.7|7.3|7.33708333333333|0.131255592513877
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|10|pH|bottom|2009-10-01T00:00:00Z|2009-10-31T23:45:00Z|1533|7.3|7.7|7.5|7.50763209393346|0.100002299258745
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|11|pH|bottom|2009-11-01T00:00:00Z|2009-11-30T23:45:00Z|2880|7.4|7.9|7.6|7.62791666666667|0.0948399503699563
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|12|pH|bottom|2009-12-01T00:00:00Z|2009-12-31T23:45:00Z|2976|7.3|8|7.7|7.67284946236559|0.122585914388373
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|1|pH|bottom|2010-01-01T00:00:00Z|2010-01-31T23:45:00Z|2976|7.5|8.3|7.9|7.94831989247312|0.182909813348772
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|2|pH|bottom|2010-02-01T00:00:00Z|2010-02-28T23:45:00Z|2688|7.6|8|7.8|7.82559523809524|0.120628313563359
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|3|pH|bottom|2010-03-01T00:00:00Z|2010-03-31T23:45:00Z|2976|7.5|8.1|7.8|7.79243951612903|0.108030324272032
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|4|pH|bottom|2010-04-01T00:00:00Z|2010-04-14T11:00:00Z|1293|7.3|7.7|7.5|7.53147718484145|0.0699893765542944
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|5|pH|bottom|2010-05-25T09:00:00Z|2010-05-31T23:45:00Z|636|7.2|7.7|7.4|7.42044025157233|0.0963448263186031
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|6|pH|bottom|2010-06-01T00:00:00Z|2010-06-30T23:45:00Z|2880|7.3|7.7|7.5|7.49517361111111|0.0730492827179544
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|7|pH|bottom|2010-07-01T00:00:00Z|2010-07-27T08:15:00Z|2530|7.2|7.7|7.5|7.52774703557312|0.0926567540009234
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|8|pH|bottom|2010-08-10T10:45:00Z|2010-08-26T08:45:00Z|1529|7.3|7.7|7.5|7.50882930019621|0.0764510778764819
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|9|pH|bottom|2010-09-07T10:15:00Z|2010-09-23T08:15:00Z|1529|7.3|7.7|7.6|7.5517331589274|0.0808086872340372
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|10|pH|bottom|2010-10-05T08:45:00Z|2010-10-26T08:45:00Z|2017|7.4|7.9|7.6|7.62364898363907|0.0777981447694717
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|11|pH|bottom|2010-11-09T13:15:00Z|2010-11-30T23:45:00Z|2059|7.4|7.9|7.6|7.64463331714425|0.110454925867604
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|12|pH|bottom|2010-12-01T00:00:00Z|2010-12-31T23:45:00Z|2976|7.5|8.1|8|7.9364247311828|0.0937573466294057
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|1|pH|bottom|2011-01-01T00:00:00Z|2011-01-19T12:45:00Z|1780|7.6|8|7.9|7.8785393258427|0.0783479011743919
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|2|pH|bottom|2011-02-02T09:30:00Z|2011-02-28T23:45:00Z|2554|7.5|7.9|7.7|7.72948316366484|0.0758033558410938
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|3|pH|bottom|2011-03-01T00:00:00Z|2011-03-31T23:45:00Z|2976|7.4|7.8|7.7|7.68051075268817|0.0693053738343863
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|4|pH|bottom|2011-04-01T00:00:00Z|2011-04-26T04:45:00Z|2420|7.4|7.8|7.6|7.64809917355372|0.0714268914772626
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|5|pH|bottom|2011-05-03T10:30:00Z|2011-05-28T11:45:00Z|1889|7.4|7.8|7.6|7.63451561672843|0.0746090864321123
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|6|pH|bottom|2011-06-01T08:30:00Z|2011-06-30T23:45:00Z|1174|7.4|7.7|7.6|7.55229982964225|0.0685297457519496
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|7|pH|bottom|2011-07-01T00:00:00Z|2011-07-29T13:00:00Z|2741|7.3|7.8|7.6|7.54987230937614|0.0938092008861907
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|8|pH|bottom|2011-08-09T08:30:00Z|2011-08-31T23:45:00Z|2174|7.2|8|7.5|7.53859245630175|0.102683938460705
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|9|pH|bottom|2011-09-01T00:00:00Z|2011-09-30T23:45:00Z|2880|7.2|7.8|7.6|7.5434375|0.112250601562901
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|10|pH|bottom|2011-10-03T08:15:00Z|2011-10-31T23:45:00Z|1670|7.3|7.9|7.6|7.62083832335329|0.101442048104374
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|11|pH|bottom|2011-11-01T00:00:00Z|2011-11-10T21:45:00Z|952|7.6|7.9|7.7|7.73224789915966|0.0800892607697166
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|12|pH|bottom|2011-12-05T08:45:00Z|2011-12-31T23:45:00Z|2557|7.6|8|7.8|7.76030504497458|0.0767109538979552
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|1|pH|bottom|2012-01-01T00:00:00Z|2012-01-31T23:45:00Z|2972|7.6|8.1|7.9|7.88707940780619|0.11211357848134
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|2|pH|bottom|2012-02-01T00:00:00Z|2012-02-29T23:45:00Z|2784|7.6|8|7.7|7.74622844827586|0.0737097636103248
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|3|pH|bottom|2012-03-01T00:00:00Z|2012-03-31T23:45:00Z|2976|7.5|8|7.8|7.76861559139785|0.0936804800821561
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|4|pH|bottom|2012-04-01T00:00:00Z|2012-04-30T04:15:00Z|2802|7.5|8|7.7|7.73276231263383|0.0728675658253304
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|5|pH|bottom|2012-05-02T07:15:00Z|2012-05-23T00:45:00Z|1419|7.4|7.9|7.6|7.60859760394644|0.090505200280165
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|6|pH|bottom|2012-06-04T09:15:00Z|2012-06-30T23:45:00Z|2555|6.8|7.9|7.5|7.45244618395303|0.218641970841794
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|7|pH|bottom|2012-07-01T00:00:00Z|2012-07-16T08:30:00Z|1474|6.9|7.6|7.4|7.35074626865672|0.17556847654268
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|8|pH|bottom|2012-08-01T07:45:00Z|2012-08-31T23:45:00Z|2686|6.9|7.8|7.3|7.31135517498139|0.213338862093513
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|9|pH|bottom|2012-09-01T00:00:00Z|2012-09-30T23:45:00Z|2880|7|7.6|7.3|7.33538194444444|0.108775399250706
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|10|pH|bottom|2012-10-01T00:00:00Z|2012-10-31T23:45:00Z|2976|7|8|7.4|7.43961693548387|0.212214544449993
