AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Website
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|6|2|2021|2022|2022-04-12T14:23:00Z|8|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|1035|31|1982|2021|2021-10-14T00:00:00Z|7.53|TRUE|0.0444|0.3345|0.0076352197802198|7.84471735380788|13.0664|0.289|0|1
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|20|12|1982|2018|2018-02-22T00:00:00Z|6.7|TRUE|0.3095|0.2113|0.225625|-0.480625000000001|4.4497|0.3486|0|0
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|908|31|1982|2021|2021-10-14T00:00:00Z|7.675|TRUE|0.0262|0.5760|0.00424038461538461|7.97183095238095|12.4329|0.332|0|0
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|247|13|1999|2018|2018-05-01T00:00:00Z|98.01|TRUE|0.2466|0.0025|0.557404545454546|91.0575140567766|8.4787|0.6699|1|1
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|10|4|2014|2018|2018-02-22T00:00:00Z|100.4|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|145|13|1999|2018|2018-05-01T00:00:00Z|98.01|TRUE|0.1078|0.2311|0.328225|95.0468133116883|4.68|0.9457|0|0
17|Fort Pickens State Park Aquatic Preserve|pH|All|Field|TRUE|917|28|1991|2021|2021-10-14T00:00:00Z|8.1|TRUE|0.0476|0.6348|0.00100000000000004|8.0956157912524|5.73|0.8908|0|1
17|Fort Pickens State Park Aquatic Preserve|pH|Bottom|Field|FALSE|15|7|1991|2018|2018-02-22T00:00:00Z|7.93|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|pH|Surface|Field|TRUE|831|28|1991|2021|2021-10-14T00:00:00Z|8.1|TRUE|0.0123|0.9730|0|8.08443578296703|8.4215|0.6751|0|0
17|Fort Pickens State Park Aquatic Preserve|Salinity|All|All|TRUE|970|31|1974|2021|2021-10-14T00:00:00Z|26.22|TRUE|-0.0834|0.1091|-0.0892272222222222|28.9323908012218|7.768|0.7339|0|1
17|Fort Pickens State Park Aquatic Preserve|Salinity|All|Field|TRUE|970|31|1974|2021|2021-10-14T00:00:00Z|26.22|TRUE|-0.0834|0.1091|-0.0892272222222222|28.9323908012218|7.768|0.7339|0|0
17|Fort Pickens State Park Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|||||||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Salinity|Bottom|All|FALSE|14|11|1982|2018|2018-02-22T00:00:00Z|33.355|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Salinity|Bottom|Field|FALSE|14|11|1982|2018|2018-02-22T00:00:00Z|33.355|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Salinity|Surface|All|TRUE|853|31|1974|2021|2021-10-14T00:00:00Z|25.1874|TRUE|-0.0649|0.2012|-0.0725609195402301|28.8951254344094|7.168|0.7853|0|0
17|Fort Pickens State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|853|31|1974|2021|2021-10-14T00:00:00Z|25.1874|TRUE|-0.0649|0.2012|-0.0725609195402301|28.8951254344094|7.168|0.7853|0|0
17|Fort Pickens State Park Aquatic Preserve|Salinity|Surface|Lab|FALSE|0|0|||||||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|335|20|1987|2022|2022-07-27T11:45:00Z|3|TRUE|0.0955|0.3779|0.027720404040404|2.63652683823529|8.0787|0.6211|0|1
17|Fort Pickens State Park Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|101|12|1999|2022|2022-07-27T11:45:00Z|0.24|TRUE|-0.3056|0.0341|-0.0069|0.369180788928844|2.3425|0.9969|-1|1
17|Fort Pickens State Park Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|1|1|2011|2011|2011-09-27T00:00:00Z|0.215|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|87|12|1999|2022|2022-07-27T11:45:00Z|0.247|TRUE|-0.2429|0.0598|-0.0065|0.366304347826087|4.1307|0.9659|0|0
17|Fort Pickens State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|134|17|1999|2022|2022-07-27T11:45:00Z|0.014|TRUE|-0.0415|0.6672|-0.000222222222222222|0.0178726708074534|11.2155|0.4254|0|1
17|Fort Pickens State Park Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|1|1|2022|2022|2022-05-17T11:26:00Z|0.016|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|120|17|1999|2022|2022-07-27T11:45:00Z|0.015|TRUE|0.0268|0.9227|-0.000107236842105263|0.0148890614216701|10.1347|0.5183|0|0
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|265|13|1997|2012|2012-09-25T00:00:00Z|11|TRUE|-0.5894|0.0000|-1.5325|21.2813888888889|7.6889|0.7409|-2|0
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|156|12|1997|2012|2012-09-25T00:00:00Z|5.5|TRUE|-0.2237|0.0062|-0.559294871794872|8.78097222222222|15.8319|0.1475|-2|1
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0|||||||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|||||||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|240|13|1997|2012|2012-09-25T00:00:00Z|12|TRUE|-0.5917|0.0000|-1.63291666666667|21.6503004807692|9.1826|0.605|-2|0
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|131|12|1997|2012|2012-09-25T00:00:00Z|5|TRUE|-0.1702|0.0332|-0.292857142857143|5.68115079365079|12.6865|0.3143|-1|0
17|Fort Pickens State Park Aquatic Preserve|Turbidity|All|All|TRUE|345|19|1996|2016|2016-05-04T00:00:00Z|1.21|TRUE|-0.1262|0.0388|-0.0358107142857143|2.05821944444444|15.3478|0.1671|-1|0
17|Fort Pickens State Park Aquatic Preserve|Turbidity|All|Field|FALSE|24|4|2011|2014|2014-12-11T00:00:00Z|3.5|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Turbidity|All|Lab|TRUE|321|18|1996|2016|2016-05-04T00:00:00Z|1.0122|TRUE|-0.2909|0.0000|-0.0612366666666667|1.92557954545455|11.5958|0.3948|-1|1
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Bottom|All|FALSE|0|0|||||||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Surface|All|TRUE|340|19|1996|2016|2016-05-04T00:00:00Z|1.26575|TRUE|-0.1248|0.0390|-0.0359964285714286|2.05821944444444|15.7195|0.1519|-1|0
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Surface|Field|FALSE|24|4|2011|2014|2014-12-11T00:00:00Z|3.5|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Surface|Lab|TRUE|316|18|1996|2016|2016-05-04T00:00:00Z|1.06995|TRUE|-0.29|0.0000|-0.0612366666666667|1.92557954545455|12.0394|0.3607|-1|0
17|Fort Pickens State Park Aquatic Preserve|Water Temperature|All|Field|TRUE|1074|34|1982|2021|2021-10-14T00:00:00Z|26.01|TRUE|0.0768|0.0962|0.0277777916666677|22.3626047438081|10.2918|0.5043|0|1
17|Fort Pickens State Park Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|24|14|1982|2018|2018-02-22T00:00:00Z|22.93|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|944|34|1982|2021|2021-10-14T00:00:00Z|26.3402|TRUE|0.0937|0.0497|0.0284489795918366|22.0807354972222|9.6287|0.5641|1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|1868|23|2001|2023|2023-04-10T09:10:00Z|2.78|TRUE|0.4681|0.0000|0.148669426237295|0.474214327646807|2.3063|0.9971|1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|497|8|2001|2023|2023-04-10T09:10:00Z|4.9|||NA||||||0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|1088|23|2001|2023|2023-01-30T09:53:00Z|2.3|TRUE|0.3605|0.0000|0.0973356643356643|0.923682561486133|6.1304|0.8645|1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|835|22|1997|2022|2022-03-16T00:00:00Z|5|TRUE|-0.3176|0.0000|-0.242783835595238|7.45478552175581|6.8715|0.8094|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|741|18|1997|2022|2022-03-16T00:00:00Z|5.53|TRUE|-0.3372|0.0000|-0.259702380952381|7.244107119375|7.2581|0.7778|-1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|161|7|1997|2007|2007-12-20T00:00:00Z|7.08|||NA||||||0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|158|7|1997|2007|2007-12-20T00:00:00Z|7.275|||||||||0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|666|22|1997|2022|2022-03-16T00:00:00Z|4.275|TRUE|-0.274|0.0000|-0.222738095238095|6.56490476190476|5.0272|0.9298|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|577|18|1997|2022|2022-03-16T00:00:00Z|5|TRUE|-0.2971|0.0000|-0.227692307692308|6.32396794871795|5.1973|0.9212|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|970|15|2001|2023|2023-01-30T09:53:00Z|12|TRUE|-0.2608|0.0015|-0.445799145299145|21.5928958333333|14.4072|0.2113|-1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|144|6|2017|2022|2022-11-07T06:51:00Z|17.5|||||||||0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|623|15|2001|2023|2023-01-30T09:53:00Z|12|TRUE|-0.2268|0.0036|-0.505036475869809|21.9147610770534|12.3389|0.3387|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|55337|36|1971|2023|2023-04-10T09:10:00Z|6.6|TRUE|-0.1653|0.0000|-0.0140968012852437|6.98661075670864|9.1404|0.6089|-1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|4378|29|1995|2023|2023-04-10T09:10:00Z|6.19|TRUE|-0.163|0.0002|-0.0298412698412699|6.17877233702705|13.3474|0.2712|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|35630|35|1989|2023|2023-01-30T09:53:00Z|6.7|TRUE|-0.1261|0.0004|-0.0109949179574514|6.75962627888485|6.0874|0.8675|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|440|14|1992|2023|2023-04-10T09:10:00Z|76.55|TRUE|0.1965|0.0114|1.32084529505582|39.5525438596491|13.0602|0.2894|1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|219|12|1992|2023|2023-04-10T09:10:00Z|64.8|TRUE|-0.1221|0.7558|-0.353061224489795|99.9140625|16.5623|0.1215|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|202|13|1992|2023|2023-01-30T09:53:00Z|89.25|TRUE|0.3548|0.0000|2.83333333333333|6.07431985685398|7.8139|0.7299|1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|pH|All|Field|TRUE|52037|36|1955|2023|2023-04-10T09:10:00Z|7.91|TRUE|0.1378|0.0002|0.00235674483716952|7.76943719402665|7.2613|0.7775|1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|pH|Bottom|Field|TRUE|2558|33|1989|2023|2023-04-10T09:10:00Z|7.9|TRUE|-0.2028|0.0001|-0.00832010582010589|8.05905480749187|4.4012|0.9567|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|pH|Surface|Field|TRUE|34867|36|1955|2023|2023-01-30T09:53:00Z|7.9|TRUE|0.1638|0.0000|0.00307852173369413|7.72236540942103|13.9894|0.2336|1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|All|All|TRUE|53934|48|1954|2023|2023-04-10T09:10:00Z|27.1|TRUE|-0.2334|0.0000|-0.0998827886140036|32.4217239701559|7.7267|0.7376|-1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|All|Field|TRUE|53931|48|1954|2023|2023-04-10T09:10:00Z|27.1|TRUE|-0.2334|0.0000|-0.0998827886140036|32.4217239701559|7.7267|0.7376|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|All|Lab|FALSE|3|1|2014|2014|2014-09-10T00:00:00Z|12.19|||NA||||||0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Bottom|All|TRUE|4426|37|1954|2023|2023-04-10T09:10:00Z|28.12|TRUE|-0.236|0.0000|-0.133572869674186|35.5628574550055|9.3049|0.5938|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Bottom|Field|TRUE|4426|37|1954|2023|2023-04-10T09:10:00Z|28.12|TRUE|-0.236|0.0000|-0.133572869674186|35.5628574550055|9.3049|0.5938|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Surface|All|TRUE|34978|47|1954|2022|2022-12-20T10:05:00Z|26.4|TRUE|-0.2357|0.0000|-0.114357696566999|32.654259485539|11.532|0.3998|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Surface|Field|TRUE|34975|47|1954|2022|2022-12-20T10:05:00Z|26.4|TRUE|-0.2357|0.0000|-0.114275132275132|32.654259485539|11.532|0.3998|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Surface|Lab|FALSE|3|1|2014|2014|2014-09-10T00:00:00Z|12.19|||NA||||||0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|32060|30|1994|2023|2023-04-10T09:10:00Z|1.3|TRUE|0.0346|0.3617|0.0020527041977482|1.32794767551581|15.3056|0.1689|0|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|5403|31|1993|2023|2023-04-10T09:10:00Z|0.614|TRUE|0.072|0.0846|0.00242336212262682|0.551709293308472|9.8473|0.5442|0|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Nitrogen|Bottom|Lab|TRUE|976|27|1996|2023|2023-04-10T09:10:00Z|0.657|TRUE|0.0904|0.0367|0.00302898550724638|0.575182043650794|6.0716|0.8685|1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|4027|31|1993|2023|2023-01-30T09:53:00Z|0.594|TRUE|0.0913|0.0251|0.00328212258329905|0.542503762903763|8.7175|0.648|1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4126|25|1999|2023|2023-04-10T09:10:00Z|0.089|TRUE|0.335|0.0000|0.00452188481888482|0.0433992751623377|6.9876|0.8001|1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|518|15|2001|2023|2023-04-10T09:10:00Z|0.132|TRUE|-0.1352|0.0914|-0.00224508928571429|0.171171428571429|10.9438|0.448|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|3319|25|1999|2023|2023-01-30T09:53:00Z|0.089|TRUE|0.3173|0.0000|0.00416419444444444|0.0361840972563473|6.2448|0.8565|1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|5066|28|1996|2023|2023-04-10T09:10:00Z|7.2|TRUE|-0.011|0.7944|-0.0128096590909092|9.65616712929213|4.2949|0.9605|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|4810|28|1996|2023|2023-04-10T09:10:00Z|7.2|TRUE|-0.0057|0.8938|-0.00863636363636361|9.47624837926044|4.9307|0.9345|0|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|796|22|1996|2023|2023-04-10T09:10:00Z|9|TRUE|0.0062|0.8852|0.00844155844155841|10.2300358495671|4.9714|0.9325|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|759|22|1996|2023|2023-04-10T09:10:00Z|9.3|TRUE|0.025|0.5919|0.0226190476190476|10.4433333333333|4.2157|0.9632|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|3899|28|1996|2023|2023-01-30T09:53:00Z|6.92|TRUE|0.0107|0.7916|0.00913776008937298|9.02264349282297|5.6592|0.8951|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|3714|28|1996|2023|2023-01-30T09:53:00Z|6.89|TRUE|0.0191|0.6380|0.0215252525252527|8.90985165405485|6.3483|0.8491|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|All|All|TRUE|10579|29|1995|2023|2023-04-10T09:10:00Z|1.9|TRUE|-0.1674|0.0000|-0.0282045381764576|2.61005223588914|6.4895|0.8388|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|All|Field|TRUE|1906|29|1995|2023|2023-03-15T11:45:00Z|1.9|TRUE|-0.1081|0.0078|-0.0237797619047619|2.49494883040936|7.7614|0.7345|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|All|Lab|TRUE|8672|29|1995|2023|2023-04-10T09:10:00Z|1.9|TRUE|-0.1651|0.0000|-0.0295698280008625|2.60041073396868|9.2062|0.6029|-1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|All|TRUE|630|21|1996|2023|2023-04-10T09:10:00Z|2.4|TRUE|-0.0725|0.1600|-0.0289473684210526|3.61842903828198|10.3387|0.5002|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|Field|TRUE|69|12|2010|2023|2023-03-15T11:45:00Z|1.9|TRUE|-0.3532|0.0552|-0.0842857142857143|3.33482142857143|10.5661|0.4803|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|560|20|1996|2023|2023-04-10T09:10:00Z|2.5|TRUE|-0.0836|0.1017|-0.0308333333333333|3.50265122767857|11.4145|0.4092|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Surface|All|TRUE|9641|29|1995|2023|2023-01-30T09:53:00Z|1.9|TRUE|-0.2258|0.0000|-0.039216015888873|2.62680640287836|8.0219|0.7113|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Surface|Field|TRUE|1768|27|1995|2022|2022-04-27T10:05:00Z|1.9|TRUE|-0.0867|0.0400|-0.0183489010989011|2.58561904761905|8.1468|0.7001|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Surface|Lab|TRUE|7873|29|1995|2023|2023-01-30T09:53:00Z|1.89|TRUE|-0.2485|0.0000|-0.0449874415470836|2.63298581017222|7.4872|0.7584|-1|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Water Temperature|All|Field|TRUE|56327|48|1954|2023|2023-04-10T09:10:00Z|26|TRUE|0.0872|0.0098|0.010347653554175|25.1429106413916|10.1049|0.521|1|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|4608|32|1955|2023|2023-04-10T09:10:00Z|25.7|TRUE|0.0158|0.7407|0.00328353563647676|26.2786514336918|7.2412|0.7792|0|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Water Temperature|Surface|Field|TRUE|36283|47|1954|2023|2023-01-30T09:53:00Z|26|TRUE|0.0781|0.0200|0.00978331704138154|25.2826190966147|10.076|0.5236|1|0
19|Guana River Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|2240|22|2002|2023|2023-03-22T11:50:00Z|6.1|TRUE|0.4353|0.0000|0.447372721018232|1.26233333333333|5.5095|0.904|1|1
19|Guana River Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|230|6|2018|2023|2023-02-07T13:50:00Z|18|||NA||||||0
19|Guana River Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|1645|22|2002|2023|2023-03-22T11:50:00Z|6.2|TRUE|0.3415|0.0000|0.292083333333333|2.77262443438914|3.8548|0.974|1|0
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|366|16|2002|2021|2021-11-17T00:00:00Z|6.7|TRUE|0.1537|0.0123|0.154963235294118|5.0328125|6.1021|0.8665|1|0
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|FALSE|130|6|2005|2021|2021-11-17T00:00:00Z|6.7|||NA||||||1
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|366|16|2002|2021|2021-11-17T00:00:00Z|6.7|TRUE|0.1537|0.0123|0.154963235294118|5.0328125|6.1021|0.8665|1|0
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|130|6|2005|2021|2021-11-17T00:00:00Z|6.7|||NA||||||0
19|Guana River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|165|10|2007|2023|2023-03-22T11:50:00Z|17.4|TRUE|-0.1926|0.0411|-0.553322587412587|23.8225236363636|5.4908|0.9051|-1|1
19|Guana River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|4|1|2018|2018|2018-12-05T11:57:00Z|71.5|||||||||0
19|Guana River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|161|10|2007|2023|2023-03-22T11:50:00Z|17.3|TRUE|-0.2232|0.0178|-0.66176611111111|21.875|7.1117|0.79|-1|0
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|7487|29|1995|2023|2023-03-22T11:50:00Z|5.7|TRUE|-0.1333|0.0007|-0.0250024619100706|6.18697678710179|15.1999|0.1735|-1|1
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2635|29|1995|2023|2023-03-22T11:50:00Z|5.5|TRUE|-0.0936|0.0219|-0.0203422619047619|5.90895096106004|10.5929|0.478|-1|0
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|4529|29|1995|2023|2023-03-22T11:50:00Z|5.8|TRUE|-0.1423|0.0003|-0.02725|6.06557781672619|14.5877|0.2022|-1|0
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|1103|21|1999|2023|2023-03-22T11:50:00Z|78|TRUE|0.0801|0.1878|0.19047619047619|73.8948727324263|13.0867|0.2877|0|1
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|601|21|1999|2023|2023-03-22T11:50:00Z|77.5|TRUE|0.1297|0.0343|0.302941176470588|72.805496731278|8.7272|0.6471|1|0
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|358|15|2000|2023|2023-03-22T11:50:00Z|80|TRUE|0.0239|0.6075|0.160416666666665|75.871875|15.3855|0.1655|0|0
19|Guana River Marsh Aquatic Preserve|pH|All|Field|TRUE|6548|29|1995|2023|2023-03-22T11:50:00Z|7.69|TRUE|-0.1505|0.0001|-0.00623800666511662|7.69421093101343|16.2319|0.1327|-1|1
19|Guana River Marsh Aquatic Preserve|pH|Bottom|Field|TRUE|1038|27|1997|2023|2023-03-22T11:50:00Z|7.5|TRUE|0.2844|0.0000|0.0127083333333333|7.37257659181097|14.4657|0.2083|1|0
19|Guana River Marsh Aquatic Preserve|pH|Surface|Field|TRUE|5171|29|1995|2023|2023-03-22T11:50:00Z|7.7|TRUE|-0.1818|0.0000|-0.0071964711558956|7.75288447725885|10.9191|0.4501|-1|0
19|Guana River Marsh Aquatic Preserve|Salinity|All|All|TRUE|8223|29|1995|2023|2023-03-22T11:50:00Z|31|TRUE|-0.1748|0.0000|-0.188947368421053|31.6247300265756|4.9729|0.9325|-1|1
19|Guana River Marsh Aquatic Preserve|Salinity|All|Field|TRUE|8081|29|1995|2023|2023-03-22T11:50:00Z|31|TRUE|-0.1502|0.0001|-0.152857142857144|31.2960295742893|5.0348|0.9295|-1|0
