AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|1|Water Temperature|surface|2021-01-01T00:00:00Z|2021-01-31T23:00:00Z|746|13.69|22.51|17.35|17.63981769437|2.15999925714828
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|2|Water Temperature|surface|2021-02-01T00:00:00Z|2021-02-28T23:00:00Z|675|11.68|24.63|20.91|19.8871733333333|3.59377958895728
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|3|Water Temperature|surface|2021-03-01T00:00:00Z|2021-03-31T23:00:00Z|747|15.81|27.33|22.42|22.3357148594378|2.78040508463635
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|4|Water Temperature|surface|2021-04-01T00:00:00Z|2021-04-30T23:00:00Z|725|18.55|27.81|24.34|23.8116965517241|1.94239492745446
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|5|Water Temperature|surface|2021-05-01T00:00:00Z|2021-05-31T23:00:00Z|747|23.49|29.72|27.1|26.8126465863454|1.59248462381152
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|6|Water Temperature|surface|2021-06-01T00:00:00Z|2021-06-30T23:00:00Z|724|26.07|31.11|28.795|28.7644060773481|0.961763832184392
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|7|Water Temperature|surface|2021-07-01T00:00:00Z|2021-07-31T23:00:00Z|745|27.77|32.25|30.05|30.0092926174497|0.892435013303276
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|8|Water Temperature|surface|2021-08-01T00:00:00Z|2021-08-31T23:00:00Z|749|27.58|32.86|30.63|30.5626862483311|0.968796713048915
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|9|Water Temperature|surface|2021-09-01T00:00:00Z|2021-09-30T23:00:00Z|722|26.48|31.6|29.67|29.5128185595568|0.978134104434053
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|10|Water Temperature|surface|2021-10-01T00:00:00Z|2021-10-31T23:00:00Z|747|22.68|29.86|27.26|26.9698393574297|1.66172580785352
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|11|Water Temperature|surface|2021-11-01T00:00:00Z|2021-11-30T23:00:00Z|725|17.06|24.35|20.61|20.5566027586207|1.77686579379638
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|12|Water Temperature|surface|2021-12-01T00:00:00Z|2021-12-31T23:00:00Z|747|17.5|24.61|21.85|21.4342155287818|1.96925579984615
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|1|Water Temperature|surface|2022-01-01T00:00:00Z|2022-01-31T23:00:00Z|747|11.1|23.62|17.68|17.7098380187416|2.98554729365115
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|2|Water Temperature|surface|2022-02-01T00:00:00Z|2022-02-28T23:00:00Z|675|12.48|25.31|18.53|19.1378133333333|3.09901083588773
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|3|Water Temperature|surface|2022-03-01T00:00:00Z|2022-03-31T23:00:00Z|746|17.27|25.9|23.09|22.8308873994638|1.84497216237036
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|4|Water Temperature|surface|2022-04-01T00:00:00Z|2022-04-30T23:00:00Z|723|19.17|27.53|24.55|24.3820705394191|1.69405597200669
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|5|Water Temperature|surface|2022-05-01T00:00:00Z|2022-05-28T19:00:00Z|673|23.24|30.17|27.92|27.5188157503715|1.61557657459574
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|6|Water Temperature|surface|2022-06-01T12:00:00Z|2022-06-30T23:00:00Z|714|26.6|32.02|29.4|29.3880896358543|1.02706729525421
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|7|Water Temperature|surface|2022-07-01T00:00:00Z|2022-07-31T23:00:00Z|746|29.15|32.81|30.96|30.9815134048257|0.762643421535041
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|8|Water Temperature|surface|2022-08-01T00:00:00Z|2022-08-31T23:00:00Z|749|29.13|32.84|31.16|31.1415807743658|0.808734140231761
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|9|Water Temperature|surface|2022-09-01T00:00:00Z|2022-09-30T23:00:00Z|725|22.93|32.85|29.82|29.6259075862069|1.85688158388897
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|10|Water Temperature|surface|2022-10-01T00:00:00Z|2022-10-31T23:00:00Z|744|20.25|27.97|25.27|25.0766666666667|1.91077539993103
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|11|Water Temperature|surface|2022-11-01T00:00:00Z|2022-11-30T23:00:00Z|720|19.03|28.11|23.725|23.5705416666667|2.32540731435964
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|12|Water Temperature|surface|2022-12-01T00:00:00Z|2022-12-31T23:00:00Z|744|9.83|24.27|20.27|19.0225268817204|4.07217661802978
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|1|Water Temperature|surface|2023-01-01T00:00:00Z|2023-01-31T23:00:00Z|744|11.81|22.13|18.75|17.8608064516129|2.46848265470786
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|2|Water Temperature|surface|2023-02-01T00:00:00Z|2023-02-28T23:00:00Z|672|17.48|25.8|21.46|21.6166220238095|2.01726365548206
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|3|Water Temperature|surface|2023-03-01T00:00:00Z|2023-03-06T13:00:00Z|134|23.28|25.39|24.355|24.3722388059702|0.571658504968065
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|1|Water Temperature|bottom|2001-01-01T00:00:00Z|2001-01-31T23:30:00Z|1488|7.5|17|12.2|12.0950268817204|2.44372894624039
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|2|Water Temperature|bottom|2001-02-01T00:00:00Z|2001-02-28T23:30:00Z|1344|13.4|23.4|17.4|17.3252232142857|2.23302147530766
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|3|Water Temperature|bottom|2001-03-01T00:00:00Z|2001-03-31T23:30:00Z|1488|14.5|23.3|18.9|19.0583333333333|2.163376875821
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|4|Water Temperature|bottom|2001-04-01T00:00:00Z|2001-04-30T23:30:00Z|1440|19.3|26.7|22.8|22.8069444444444|1.89416839519369
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|5|Water Temperature|bottom|2001-05-01T00:00:00Z|2001-05-31T23:30:00Z|1488|22.5|28.6|26.3|25.9104838709677|1.42425819284081
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|6|Water Temperature|bottom|2001-06-01T00:00:00Z|2001-06-30T23:30:00Z|1440|26.9|31.2|28.9|28.8015277777778|0.775249803444487
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|7|Water Temperature|bottom|2001-07-01T00:00:00Z|2001-07-30T09:00:00Z|1410|27.6|31.9|29.6|29.5804255319149|0.792700796421873
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|8|Water Temperature|bottom|2001-08-06T10:30:00Z|2001-08-31T23:30:00Z|1226|27.8|32|30.5|30.415660685155|0.698253982704922
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|9|Water Temperature|bottom|2001-09-01T00:00:00Z|2001-09-30T23:30:00Z|1437|21.9|31.5|28.2|27.4939457202505|2.43885637609833
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|10|Water Temperature|bottom|2001-10-01T00:00:00Z|2001-10-31T23:30:00Z|1488|17.6|26.8|23.6|23.1889784946237|2.09615834080319
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|11|Water Temperature|bottom|2001-11-01T00:00:00Z|2001-11-30T23:30:00Z|1245|18.5|24.1|20.6|21.0048192771084|1.33183596786063
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|12|Water Temperature|bottom|2001-12-01T00:00:00Z|2001-12-31T23:30:00Z|1487|12.7|24.2|22|20.0872225958305|3.38159228357823
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|1|Water Temperature|bottom|2002-01-01T00:00:00Z|2002-01-31T23:30:00Z|1488|9.8|23.1|14.5|15.1532258064516|3.35279190049059
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|2|Water Temperature|bottom|2002-02-01T00:00:00Z|2002-02-28T23:30:00Z|1343|14.2|23.3|16.8|17.1947877885331|1.77096627462011
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|3|Water Temperature|bottom|2002-03-01T00:00:00Z|2002-03-31T23:30:00Z|1487|13.4|25.6|21.1|20.453261600538|3.39715082120945
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|4|Water Temperature|bottom|2002-04-01T00:00:00Z|2002-04-25T20:00:00Z|1060|20.7|28.2|24.2|24.5099056603774|2.14235712290998
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|5|Water Temperature|bottom|2002-05-23T10:30:00Z|2002-05-31T23:30:00Z|411|21.2|28.4|25.6|25.4209245742092|1.82015816028262
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|6|Water Temperature|bottom|2002-06-01T00:00:00Z|2002-06-30T23:30:00Z|1440|24.4|31|28.4|28.1244444444445|1.5103487246387
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|7|Water Temperature|bottom|2002-07-01T00:00:00Z|2002-07-31T23:30:00Z|1486|28.5|32.4|29.9|30.0903768506057|0.802652332569274
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|8|Water Temperature|bottom|2002-08-01T00:00:00Z|2002-08-31T23:30:00Z|1488|26.2|32|29.6|29.3550403225806|1.16967459869529
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|9|Water Temperature|bottom|2002-09-01T00:00:00Z|2002-09-30T23:30:00Z|1440|26.8|30.6|28.9|28.8829861111111|0.722868369376889
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|10|Water Temperature|bottom|2002-10-01T00:00:00Z|2002-10-31T23:30:00Z|1487|22.9|30.5|26.6|26.8297242770679|1.91239250121507
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|11|Water Temperature|bottom|2002-11-01T00:00:00Z|2002-11-30T23:30:00Z|1440|14.3|24.7|20.6|20.0044444444444|2.70024984759577
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|12|Water Temperature|bottom|2002-12-01T00:00:00Z|2002-12-31T23:30:00Z|1488|12.2|17.6|15.2|14.9869623655914|1.19179188692633
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|1|Water Temperature|bottom|2003-01-01T00:00:00Z|2003-01-31T23:30:00Z|1488|7.9|16.5|11.9|12.0395833333333|1.8117078964694
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|2|Water Temperature|bottom|2003-02-01T00:00:00Z|2003-02-28T23:30:00Z|933|12.3|20|16.9|16.5645230439443|2.111001153968
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|3|Water Temperature|bottom|2003-03-01T00:00:00Z|2003-03-28T13:00:00Z|1323|17.5|25.5|20.8|20.7241874527589|1.84388140604816
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|4|Water Temperature|bottom|2003-04-02T16:30:00Z|2003-04-30T23:30:00Z|1359|18.9|26.8|23.6|23.1432671081678|1.94642830142215
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|5|Water Temperature|bottom|2003-05-01T00:00:00Z|2003-05-31T23:30:00Z|1488|25|29.8|27.7|27.5827284946237|1.03423773615982
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|6|Water Temperature|bottom|2003-06-01T00:00:00Z|2003-06-30T23:30:00Z|1440|26.5|31.4|28.6|28.6047222222222|0.916002391611358
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|7|Water Temperature|bottom|2003-07-01T00:00:00Z|2003-07-31T23:30:00Z|1488|26.9|31|29.2|29.2100806451613|0.825276864680975
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|8|Water Temperature|bottom|2003-08-01T00:00:00Z|2003-08-31T23:30:00Z|1488|27|32.9|29.5|29.5115591397849|1.18456822151199
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|9|Water Temperature|bottom|2003-09-01T00:00:00Z|2003-09-30T23:30:00Z|1440|24.1|32.6|28.2|28.2679861111111|1.60504636778925
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|10|Water Temperature|bottom|2003-10-01T00:00:00Z|2003-10-31T23:30:00Z|1488|22.4|26.7|24.5|24.4786290322581|0.814421295493927
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|11|Water Temperature|bottom|2003-11-01T00:00:00Z|2003-11-30T23:30:00Z|1440|15.9|27.2|21.7|22.2751388888889|2.27976108684223
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|12|Water Temperature|bottom|2003-12-01T00:00:00Z|2003-12-31T23:30:00Z|1488|10.8|17.6|15.3|14.9725134408602|1.47812696135155
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|1|Water Temperature|bottom|2004-01-01T00:00:00Z|2004-01-31T23:30:00Z|1488|11.2|18.7|14.2|14.46875|1.6381006755184
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|2|Water Temperature|bottom|2004-02-01T00:00:00Z|2004-02-21T20:30:00Z|1002|12.2|19.4|15.1|15.0804391217565|1.43277484728879
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|3|Water Temperature|bottom|2004-03-05T12:30:00Z|2004-03-31T23:30:00Z|1223|16.2|23.1|19.8|19.66827473426|1.53950410206322
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|4|Water Temperature|bottom|2004-04-01T00:00:00Z|2004-04-30T23:30:00Z|1440|18.3|26.5|22.3|22.1372222222222|2.22632317144594
