AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2005|2|Water Temperature|Surface|2005-02-01T01:00:00Z|2005-02-01T13:00:00Z|23|22.56|22.992|22.8|22.7808695652174|0.134327044710704
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2006|8|Water Temperature|Surface|2006-08-31T16:00:00Z|2006-08-31T23:00:00Z|14|29.66|29.74|29.665|29.6878571428571|0.0317268562355837
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2006|9|Water Temperature|Surface|2006-09-01T00:00:00Z|2006-09-30T23:00:00Z|1354|29.04|30.849|30.192|30.1604675036928|0.362346533582472
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2006|10|Water Temperature|Surface|2006-10-01T00:00:00Z|2006-10-31T23:00:00Z|1326|25.72|30.142|28.99|28.7234389140272|0.902774420747649
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2006|11|Water Temperature|Surface|2006-11-01T00:00:00Z|2006-11-30T23:00:00Z|1361|21.41|27.875|26.74|26.2720315944159|1.16789843171193
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2006|12|Water Temperature|Surface|2006-12-01T00:00:00Z|2006-12-31T23:00:00Z|1397|24.43|26.5|25.55|25.5542748747316|0.344256422687622
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|1|Water Temperature|Surface|2007-01-01T00:00:00Z|2007-01-31T23:00:00Z|1410|23.11|26.304|25.28|25.1841921985816|0.723410296934294
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|2|Water Temperature|Surface|2007-02-01T00:00:00Z|2007-02-28T23:00:00Z|1277|20.38|24.944|23.73|23.4496656225529|0.830250305112008
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|3|Water Temperature|Surface|2007-03-01T00:00:00Z|2007-03-31T23:00:00Z|1427|23.06|25.525|24.46|24.4537645409951|0.518378547968791
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|4|Water Temperature|Surface|2007-04-01T00:00:00Z|2007-04-30T23:00:00Z|1368|23.71|26.646|24.89|24.927769005848|0.591839461396185
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|5|Water Temperature|Surface|2007-05-01T00:00:00Z|2007-05-31T23:00:00Z|1416|25.89|29.04|27.13|27.2381108757062|0.552827904769223
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|6|Water Temperature|Surface|2007-06-01T00:00:00Z|2007-06-30T23:00:00Z|1343|26.13|30.52|27.825|27.8956634400596|1.08588048908178
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|7|Water Temperature|Surface|2007-07-01T00:00:00Z|2007-07-31T23:00:00Z|1369|28.91|32.562|30.59|30.5928210372535|0.72590316055551
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|8|Water Temperature|Surface|2007-08-01T00:00:00Z|2007-08-31T23:00:00Z|1386|29.49|31.765|30.52|30.4803037518038|0.434320623154261
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|9|Water Temperature|Surface|2007-09-01T00:00:00Z|2007-09-30T23:00:00Z|1311|28.69|31.103|30.117|30.0523615560641|0.453134970222442
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|10|Water Temperature|Surface|2007-10-01T00:00:00Z|2007-10-31T23:00:00Z|1357|27.57|29.389|28.81|28.6916860722181|0.379052062747884
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|11|Water Temperature|Surface|2007-11-01T00:00:00Z|2007-11-30T23:00:00Z|1385|23.52|27.677|26.304|26.3986202166065|0.619731990503493
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2007|12|Water Temperature|Surface|2007-12-01T00:00:00Z|2007-12-31T23:00:00Z|1404|23.64|26.695|25.52|25.5139964387464|0.500510974103038
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|1|Water Temperature|Surface|2008-01-01T00:00:00Z|2008-01-31T23:00:00Z|1414|22.29|25.598|24.09|24.0894207920792|0.586513708484049
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|2|Water Temperature|Surface|2008-02-01T00:00:00Z|2008-02-29T23:00:00Z|1342|22.63|25.72|24.412|24.3862660208644|0.549138461579133
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|3|Water Temperature|Surface|2008-03-01T00:00:00Z|2008-03-31T23:00:00Z|1403|22.77|25.162|23.9|23.8960406272274|0.490765013660874
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|4|Water Temperature|Surface|2008-04-01T00:00:00Z|2008-04-30T23:00:00Z|1356|23.54|26.842|25.4615|25.4130213864307|0.621607091277156
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|5|Water Temperature|Surface|2008-05-01T00:00:00Z|2008-05-31T23:00:00Z|1421|25.23|30.293|27.063|27.1375158339198|0.977595284392274
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|6|Water Temperature|Surface|2008-06-01T00:00:00Z|2008-06-30T23:00:00Z|1306|27.85|30.268|28.742|28.863624042879|0.505850725641691
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|7|Water Temperature|Surface|2008-07-01T00:00:00Z|2008-07-31T23:00:00Z|1273|28.66|30.925|29.46|29.5552175962294|0.507892359038187
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|8|Water Temperature|Surface|2008-08-01T00:00:00Z|2008-08-31T23:00:00Z|1345|28.46|31.408|30.016|29.9618371747212|0.577395436924555
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|9|Water Temperature|Surface|2008-09-01T00:00:00Z|2008-09-30T23:00:00Z|1308|28.09|30.243|28.84|28.9641964831804|0.4626885227585
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|10|Water Temperature|Surface|2008-10-01T00:00:00Z|2008-10-31T23:00:00Z|1433|24.75|29.34|28.17|28.0114989532449|0.780253370898955
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|11|Water Temperature|Surface|2008-11-01T00:00:00Z|2008-11-30T23:00:00Z|1382|21.96|26.671|25.6705|25.5133002894356|0.833034177508832
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2008|12|Water Temperature|Surface|2008-12-01T00:00:00Z|2008-12-31T23:00:00Z|1423|22.15|25.113|24.07|23.9741278988053|0.454484489284611
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2009|1|Water Temperature|Surface|2009-01-01T00:00:00Z|2009-01-31T23:00:00Z|1426|19.34|24.436|22.84|22.7983345021038|1.15115084244634
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2009|2|Water Temperature|Surface|2009-02-01T00:00:00Z|2009-02-15T19:00:00Z|673|18.05|23.4|21.676|21.3485274888559|1.19358287769421
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2009|7|Water Temperature|Surface|2009-07-07T16:00:00Z|2009-07-31T23:00:00Z|1108|29.11|32.484|30.444|30.532666064982|0.50741788415816
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2009|8|Water Temperature|Surface|2009-08-01T00:00:00Z|2009-08-31T23:00:00Z|1398|29.61|31.357|30.495|30.4848755364807|0.349350357664612
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2009|9|Water Temperature|Surface|2009-09-01T00:00:00Z|2009-09-30T23:00:00Z|1398|29.76|31.612|30.41|30.4869341917024|0.36265976603752
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2009|10|Water Temperature|Surface|2009-10-01T00:00:00Z|2009-10-31T23:00:00Z|1410|27.06|30.646|29.74|29.3022808510638|0.849319429786772
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2009|11|Water Temperature|Surface|2009-11-01T00:00:00Z|2009-11-30T23:00:00Z|1368|24.12|28.891|26.7795|26.8883377192983|1.05256935507239
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2009|12|Water Temperature|Surface|2009-12-01T00:00:00Z|2009-12-31T23:00:00Z|1403|22.99|26.94|25.45|25.2198709907341|0.930964563393693
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|1|Water Temperature|Surface|2010-01-01T00:00:00Z|2010-01-31T23:00:00Z|1388|17.58|24.219|22.944|22.6808695965418|1.12495487801748
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|2|Water Temperature|Surface|2010-02-01T00:00:00Z|2010-02-28T23:00:00Z|1262|18.69|24.243|21.867|21.8510546751189|1.22346690848253
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|3|Water Temperature|Surface|2010-03-01T00:00:00Z|2010-03-31T23:00:00Z|1409|17.32|23.112|20.698|20.6985031937544|1.0694714206025
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|4|Water Temperature|Surface|2010-04-01T00:00:00Z|2010-04-30T23:00:00Z|1353|20.69|25.623|24.43|24.1484863266815|1.01303757005405
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|5|Water Temperature|Surface|2010-05-01T00:00:00Z|2010-05-31T23:00:00Z|1427|25.16|30.117|27.5|27.4407939733707|0.784192900956364
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|6|Water Temperature|Surface|2010-06-01T00:00:00Z|2010-06-30T23:00:00Z|1334|27.94|32.021|29.96|29.7772316341829|0.866939051143953
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|7|Water Temperature|Surface|2010-07-01T00:00:00Z|2010-07-31T23:00:00Z|1294|29.06|31.816|29.84|29.8411769706337|0.468245464208173
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|8|Water Temperature|Surface|2010-08-01T00:00:00Z|2010-08-31T23:00:00Z|1427|29.74|32.51|30.469|30.6164779257183|0.557523990549583
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|9|Water Temperature|Surface|2010-09-01T00:00:00Z|2010-09-30T23:00:00Z|1301|28.56|30.925|29.916|29.8096179861645|0.518836251876124
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|10|Water Temperature|Surface|2010-10-01T00:00:00Z|2010-10-31T23:00:00Z|1429|27.25|29.24|27.875|27.9994261721484|0.418731773265404
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|11|Water Temperature|Surface|2010-11-01T00:00:00Z|2010-11-30T23:00:00Z|1372|23.56|28.023|25.8285|25.9582259475219|0.831606851946535
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2010|12|Water Temperature|Surface|2010-12-01T00:00:00Z|2010-12-31T23:00:00Z|1436|16.05|26.061|22.13|21.9436949860724|2.10994275173818
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|1|Water Temperature|Surface|2011-01-01T00:00:00Z|2011-01-31T23:00:00Z|1422|19.19|23.208|21.96|21.8882609001406|0.717829539064916
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|2|Water Temperature|Surface|2011-02-01T00:00:00Z|2011-02-28T23:00:00Z|1258|20.05|23.569|22.05|22.0461852146264|0.747703221920835
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|3|Water Temperature|Surface|2011-03-01T00:00:00Z|2011-03-31T23:00:00Z|1418|22.08|25.841|23.88|23.9129118476728|0.640749692116229
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|4|Water Temperature|Surface|2011-04-01T00:00:00Z|2011-04-30T23:00:00Z|1362|21.39|28.617|26.4|26.2398399412629|0.842928558549255
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|5|Water Temperature|Surface|2011-05-01T00:00:00Z|2011-05-31T23:00:00Z|1430|26.54|29.165|27.8|27.6723174825175|0.535868370993052
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|6|Water Temperature|Surface|2011-06-01T00:00:00Z|2011-06-30T23:00:00Z|1329|27.25|31.153|28.394|28.752475545523|1.12257116306987
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|7|Water Temperature|Surface|2011-07-01T00:00:00Z|2011-07-31T23:00:00Z|1329|28.51|31.868|29.94|29.8740052671181|0.651423737875292
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|8|Water Temperature|Surface|2011-08-01T00:00:00Z|2011-08-31T23:00:00Z|1430|30.09|31.868|30.874|30.8844118881119|0.359493386629048
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|9|Water Temperature|Surface|2011-09-01T00:00:00Z|2011-09-30T23:00:00Z|1368|29.41|31.357|30.293|30.3233362573099|0.394167546989798
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|10|Water Temperature|Surface|2011-10-01T00:00:00Z|2011-10-31T23:00:00Z|1385|25.38|29.89|28.17|27.9289963898917|1.05424748351127
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|11|Water Temperature|Surface|2011-11-01T00:00:00Z|2011-11-30T23:00:00Z|1361|24.72|26.891|26.061|26.0001094783248|0.431602670533404
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2011|12|Water Temperature|Surface|2011-12-01T00:00:00Z|2011-12-31T23:00:00Z|1405|23.2|25.939|25.016|24.9710284697509|0.517615663376189
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|1|Water Temperature|Surface|2012-01-01T00:00:00Z|2012-01-31T23:00:00Z|1424|20.43|25.137|23.08|23.1719466292135|0.835421974138027
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|2|Water Temperature|Surface|2012-02-01T00:00:00Z|2012-02-29T23:00:00Z|1337|22.53|25.793|24.5|24.4684233358265|0.5076579135398
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|3|Water Temperature|Surface|2012-03-01T00:00:00Z|2012-03-31T23:00:00Z|1375|23.23|25.914|25.28|25.1795090909091|0.424075799330897
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|4|Water Temperature|Surface|2012-04-01T00:00:00Z|2012-04-30T23:00:00Z|1360|24.12|26.549|25.525|25.4100242647059|0.524494659345144
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|5|Water Temperature|Surface|2012-05-01T00:00:00Z|2012-05-31T23:00:00Z|1424|24.7|28.593|27.014|26.8045674157303|0.879086203638774
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|6|Water Temperature|Surface|2012-06-01T00:00:00Z|2012-06-30T23:00:00Z|1359|26.18|29.74|28.19|28.1958123620309|0.427125983932674
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|7|Water Temperature|Surface|2012-07-01T00:00:00Z|2012-07-31T23:00:00Z|1329|27.99|31.052|29.26|29.2676749435666|0.509747812660106
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|8|Water Temperature|Surface|2012-08-01T00:00:00Z|2012-08-31T23:00:00Z|1360|28.46|32.047|30.21|30.1797727941177|0.720532543014768
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|9|Water Temperature|Surface|2012-09-01T00:00:00Z|2012-09-30T23:00:00Z|1193|28.64|30.016|29.215|29.2083260687343|0.262127412406546
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|10|Water Temperature|Surface|2012-10-01T00:00:00Z|2012-10-31T23:00:00Z|1420|23.08|29.439|28.444|28.0855288732394|1.10503238381757
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|11|Water Temperature|Surface|2012-11-01T00:00:00Z|2012-11-30T23:00:00Z|1369|22.53|27.998|26.134|26.0410818115413|1.09478072614164
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2012|12|Water Temperature|Surface|2012-12-01T00:00:00Z|2012-12-31T23:00:00Z|1415|23.42|26.5|25.695|25.3828042402827|0.742083036131289
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2013|1|Water Temperature|Surface|2013-01-01T00:00:00Z|2013-01-31T23:00:00Z|1418|23.01|25.574|24.653|24.6456988716502|0.459121996922393
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2013|2|Water Temperature|Surface|2013-02-01T00:00:00Z|2013-02-28T23:00:00Z|1295|22.75|25.234|24.267|24.2816957528958|0.405932230019183
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2013|3|Water Temperature|Surface|2013-03-01T00:00:00Z|2013-03-31T23:00:00Z|1423|21.05|24.726|23.42|23.274713281799|0.652179816209894
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2013|4|Water Temperature|Surface|2013-04-01T00:00:00Z|2013-04-30T23:00:00Z|1377|22.99|27.284|26.109|25.5746543209877|1.31912438019285
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2013|5|Water Temperature|Surface|2013-05-01T00:00:00Z|2013-05-31T23:00:00Z|1413|25.52|27.825|26.451|26.4873036093418|0.387974980531122
