AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|2|Water Temperature|bottom|2022-02-01|2022-02-28|2688|11.5|22.8|16.4|17.2403645833333|3.03963707377559
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|3|Water Temperature|bottom|2022-03-01|2022-03-31|2976|17|24.5|21.4|21.0352150537634|1.70411163306223
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|4|Water Temperature|bottom|2022-04-01|2022-04-30|2880|20.1|26.4|23.7|23.5228125|1.37233004772878
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|5|Water Temperature|bottom|2022-05-01|2022-05-31|2976|23.5|30.5|27.6|27.1436827956989|1.6096328968771
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|6|Water Temperature|bottom|2022-06-01|2022-06-30|2880|28.7|32.8|29.8|29.9474305555556|0.70823592080925
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|7|Water Temperature|bottom|2022-07-01|2022-07-31|2976|28.6|32.5|30.55|30.5515793010753|0.694064288133431
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|8|Water Temperature|bottom|2022-08-01|2022-08-16|1502|28.5|32.8|31.4|31.1439414114514|0.994072997225856
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|1|Water Temperature|bottom|2001-01-01|2001-01-31|1488|7.6|17.1|12.3|12.2572580645161|2.01179802159482
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|2|Water Temperature|bottom|2001-02-01|2001-02-28|1343|12.6|21.7|15.8|15.9740878629933|1.84998051659942
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|3|Water Temperature|bottom|2001-03-01|2001-03-31|1485|13.5|22.1|17.8|17.8391245791246|1.74795160477534
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|4|Water Temperature|bottom|2001-04-01|2001-04-30|1440|17.4|25.4|21.8|21.5723611111111|1.72847226792172
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|5|Water Temperature|bottom|2001-05-01|2001-05-20|920|21.4|27.3|24.2|24.1603260869565|1.20091636310754
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|6|Water Temperature|bottom|2001-06-15|2001-06-30|746|25.8|30.2|28|28.0427613941019|0.834013431987622
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|7|Water Temperature|bottom|2001-07-01|2001-07-31|1488|26.5|31.2|28.8|28.8019489247312|0.8836268828731
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|8|Water Temperature|bottom|2001-08-01|2001-08-31|1488|24.6|31.6|28.7|28.5978494623656|1.17113717613517
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|9|Water Temperature|bottom|2001-09-01|2001-09-24|1064|22.4|30.8|28.3|27.8336466165414|1.76644149923084
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|10|Water Temperature|bottom|2001-10-05|2001-10-31|1269|17.2|27.3|23.9|23.3109535066982|2.09386548530454
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|11|Water Temperature|bottom|2001-11-01|2001-11-27|1256|18.4|24.5|20.4|20.6704617834395|1.1730486491189
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|12|Water Temperature|bottom|2001-12-07|2001-12-31|1175|13.2|23.7|20.6|20.2180425531915|2.5561159409285
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|1|Water Temperature|bottom|2002-01-01|2002-01-31|1482|10.7|21.3|16.2|16.2750337381916|2.20330245169876
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|2|Water Temperature|bottom|2002-02-01|2002-02-28|1126|13|21.5|16.8|16.968028419183|1.38294019251757
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|3|Water Temperature|bottom|2002-03-01|2002-03-31|1488|13.2|24|19.3|19.1530241935484|2.51371040644785
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|4|Water Temperature|bottom|2002-04-01|2002-04-30|1440|20|27.4|23.4|23.6091666666667|1.72944475256917
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|5|Water Temperature|bottom|2002-05-01|2002-05-31|1488|20.9|28.5|26|25.7128360215054|1.658173461363
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|6|Water Temperature|bottom|2002-06-01|2002-06-30|1439|25.1|30.2|27.3|27.3503127171647|1.10264486661019
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|7|Water Temperature|bottom|2002-07-01|2002-07-31|1487|25.3|31.6|28.1|28.0997982515131|1.19241375575885
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|8|Water Temperature|bottom|2002-08-01|2002-08-31|1488|26.1|30.9|28.6|28.5896505376344|0.981311797288041
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|9|Water Temperature|bottom|2002-09-01|2002-09-30|1439|27.4|30.7|28.8|28.8870743571925|0.637624013978078
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|10|Water Temperature|bottom|2002-10-01|2002-10-31|1487|23.2|30.2|27.1|27.2326832548756|1.56621282298187
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|11|Water Temperature|bottom|2002-11-01|2002-11-30|1440|15.2|25.4|21.5|21.2470138888889|2.55829153267811
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|12|Water Temperature|bottom|2002-12-01|2002-12-31|1488|12.8|19.1|16.6|16.3743279569893|1.24485202961105
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|1|Water Temperature|bottom|2003-01-01|2003-01-31|1488|7.8|18|13.3|13.2640456989247|2.03754379027911
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|2|Water Temperature|bottom|2003-02-01|2003-02-28|1344|12.3|19.4|14.6|15.1690476190476|1.79748984836928
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|3|Water Temperature|bottom|2003-03-01|2003-03-31|1488|15.8|22.6|19|18.9757392473118|1.65403750617731
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|4|Water Temperature|bottom|2003-04-01|2003-04-30|1440|16.6|26.7|22.3|21.9100694444444|2.16350165184519
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|5|Water Temperature|bottom|2003-05-01|2003-05-31|1488|22.8|28.9|26.2|26.1118951612903|1.14726054685527
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|6|Water Temperature|bottom|2003-06-01|2003-06-30|1440|21.9|30.2|26.5|26.4568055555556|1.52083361653987
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|7|Water Temperature|bottom|2003-07-01|2003-07-31|1488|20|29.5|24.9|24.8058467741935|2.00425893763299
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|8|Water Temperature|bottom|2003-08-01|2003-08-31|1488|18.2|31|26.1|25.7581989247312|2.85773881449802
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|9|Water Temperature|bottom|2003-09-01|2003-09-30|1440|20.2|30.3|27.4|26.9545833333333|1.68732134925442
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|10|Water Temperature|bottom|2003-10-01|2003-10-31|1488|22.8|27.1|24.6|24.8416666666667|0.963704696928868
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|11|Water Temperature|bottom|2003-11-01|2003-11-30|1440|15.9|26.7|22.8|22.8908333333333|1.930822197198
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|12|Water Temperature|bottom|2003-12-01|2003-12-31|1488|11|20.8|16.6|16.6997311827957|1.73702121413871
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|1|Water Temperature|bottom|2004-01-01|2004-01-30|1398|11|19.5|14.8|15.024678111588|1.65554503179188
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|2|Water Temperature|bottom|2004-02-06|2004-02-29|1132|11.2|18.7|14.5|14.4788869257951|1.58453104614145
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|3|Water Temperature|bottom|2004-03-01|2004-03-31|1189|13.1|22.2|18|17.8216148023549|1.93460740402978
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|4|Water Temperature|bottom|2004-04-01|2004-04-30|1440|17|25.8|21.4|21.125625|2.09560651591901
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|5|Water Temperature|bottom|2004-05-01|2004-05-31|1488|20.5|28.5|25.1|24.929435483871|1.54244819021797
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|6|Water Temperature|bottom|2004-06-01|2004-06-30|1439|21.2|30.1|25.5|25.4760250173732|1.90254256038822
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|7|Water Temperature|bottom|2004-07-01|2004-07-31|1488|22.9|30.8|27.4|27.2416666666667|1.5993939392395
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|8|Water Temperature|bottom|2004-08-01|2004-08-31|1488|26|31|28.4|28.3049731182796|0.998735986247169
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|9|Water Temperature|bottom|2004-09-01|2004-09-30|1440|24.3|31.5|27.5|27.3229861111111|1.47164753342245
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|10|Water Temperature|bottom|2004-10-01|2004-10-31|1488|22.3|29.5|25.4|25.5684811827957|1.42693179326067
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|11|Water Temperature|bottom|2004-11-01|2004-11-30|1440|18.6|26.5|21.6|21.9520138888889|1.82906313900053
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|12|Water Temperature|bottom|2004-12-01|2004-12-31|1488|11.4|21.7|16.4|16.6952284946237|2.8294726271674
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|1|Water Temperature|bottom|2005-01-01|2005-01-31|1488|10.4|24.5|15.2|16.0258064516129|3.00504496588307
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|2|Water Temperature|bottom|2005-02-01|2005-02-28|1185|10.7|19|14.9|14.6555274261603|1.90717136469778
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|3|Water Temperature|bottom|2005-03-01|2005-03-31|816|13.2|21.2|16.95|16.9807598039216|1.84322600930438
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|4|Water Temperature|bottom|2005-04-01|2005-04-30|1440|16.9|23.4|20.5|20.3736805555556|1.34801026845006
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|5|Water Temperature|bottom|2005-05-01|2005-05-31|1488|19.8|27.8|24.3|24.0719086021505|1.82218004988798
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|6|Water Temperature|bottom|2005-06-01|2005-06-30|1440|24.3|30.3|27.4|27.325625|1.28407805609115
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|7|Water Temperature|bottom|2005-07-01|2005-07-31|1314|26|31.6|29.1|29.1102739726027|1.05200323952493
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|8|Water Temperature|bottom|2005-08-01|2005-08-31|1488|28.2|32.1|30.2|30.2364247311828|0.670437219741909
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|9|Water Temperature|bottom|2005-09-01|2005-09-30|1440|25.4|31.1|28.2|28.0972222222222|1.02951876493078
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|10|Water Temperature|bottom|2005-10-01|2005-10-31|1488|18.2|29|26.8|25.4362903225807|3.06424817774422
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|11|Water Temperature|bottom|2005-11-01|2005-11-30|1440|15.8|24.1|21.5|21.2025694444444|1.75425631367715
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|12|Water Temperature|bottom|2005-12-01|2005-12-31|1488|12.1|20.3|16.1|16.2612903225806|2.04452297404041
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|1|Water Temperature|bottom|2006-01-01|2006-01-31|1488|12.5|19.4|16.5|16.3430107526882|1.39812231460958
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|2|Water Temperature|bottom|2006-02-01|2006-02-28|1344|11.9|19.6|16.1|16.090625|1.48255727702925
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|3|Water Temperature|bottom|2006-03-01|2006-03-31|1487|15.4|24|18.8|19.091123066577|1.79717192677088
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|4|Water Temperature|bottom|2006-04-01|2006-04-30|1440|18.5|26.4|22|22.1463888888889|1.74288611101955
