AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2004|11|Water Temperature|Surface|2004-11-01|2004-11-30|1377|22.89|27.112|25.08|25.1848598402324|0.901958021066048
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2004|12|Water Temperature|Surface|2004-12-01|2004-12-31|1419|18.01|25.283|22.369|22.4453537702607|1.83189481785951
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|1|Water Temperature|Surface|2005-01-01|2005-01-31|1405|16.48|23.905|21.24|21.1291181494662|1.66066635708788
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|2|Water Temperature|Surface|2005-02-01|2005-02-28|1277|17.79|24.532|22.202|22.1441902897416|1.27040468238338
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|3|Water Temperature|Surface|2005-03-01|2005-03-31|1412|19.27|28.617|23.6385|23.5367436260623|2.55811957192966
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|4|Water Temperature|Surface|2005-04-01|2005-04-30|1370|22.87|27.53|24.726|24.7514620437956|0.975915670313469
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|5|Water Temperature|Surface|2005-05-01|2005-05-31|1396|25.13|31.23|26.81|27.3787170487106|1.55163690354885
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|6|Water Temperature|Surface|2005-06-01|2005-06-30|1286|27.62|31.637|29.51|29.5384533437014|0.802270744591216
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|7|Water Temperature|Surface|2005-07-01|2005-07-31|1395|27.97|32.872|30.748|30.7607039426523|1.18938055527112
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|8|Water Temperature|Surface|2005-08-01|2005-08-31|1385|28.02|33.914|31.996|31.7599357400722|1.18977078999166
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|9|Water Temperature|Surface|2005-09-01|2005-09-30|1336|28.24|32.458|30.44|30.2899408682635|1.13349656050673
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|10|Water Temperature|Surface|2005-10-01|2005-10-31|1362|22.25|29.916|28.2675|27.4872679882526|2.19781188145466
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|11|Water Temperature|Surface|2005-11-01|2005-11-30|1362|21.17|25.939|24.99|24.5301813509545|1.07804414096999
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2005|12|Water Temperature|Surface|2005-12-01|2005-12-31|1412|20.1|24.895|22.92|22.9198633144476|1.13697408060669
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|1|Water Temperature|Surface|2006-01-01|2006-01-31|1404|18.34|23.833|21.48|21.4832941595442|1.23929869619214
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|2|Water Temperature|Surface|2006-02-01|2006-02-28|1262|17.29|25.186|21.86|21.6859667194929|1.85660972318807
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|3|Water Temperature|Surface|2006-03-01|2006-03-31|1412|20.19|27.53|23.47|23.7798718130312|1.50793408828048
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|4|Water Temperature|Surface|2006-04-01|2006-04-05|200|23.11|26.109|24.3225|24.44129|0.820599355600564
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|5|Water Temperature|Surface|2006-05-23|2006-05-31|372|27.92|31.103|28.6285|28.9762043010753|0.944609445205091
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|6|Water Temperature|Surface|2006-06-01|2006-06-30|1354|28.04|31.791|30.469|30.2613641063516|0.753057048029739
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|7|Water Temperature|Surface|2006-07-01|2006-07-31|1358|27.92|31.612|29.966|29.894706921944|0.710592044227751
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|8|Water Temperature|Surface|2006-08-01|2006-08-31|1404|27.45|32.562|30.57|30.5632058404558|0.940041351781525
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|9|Water Temperature|Surface|2006-09-01|2006-09-30|1382|27.72|31.561|30.21|29.9175571635311|0.936969568980921
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|10|Water Temperature|Surface|2006-10-01|2006-10-31|1369|23.83|29.79|28.518|28.0374105186267|1.35463241364147
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|11|Water Temperature|Surface|2006-11-01|2006-11-30|1364|17.77|26.965|25.0995|24.2258907624633|2.07798361593343
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2006|12|Water Temperature|Surface|2006-12-01|2006-12-31|1399|21.86|25.744|24.219|24.134616154396|0.828201467992144
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|1|Water Temperature|Surface|2007-01-01|2007-01-31|1400|19.91|25.768|24.171|23.7999864285714|1.37653190010625
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|2|Water Temperature|Surface|2007-02-01|2007-02-28|1280|16.72|24.315|22.238|21.85870234375|1.60846849579007
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|3|Water Temperature|Surface|2007-03-01|2007-03-31|1415|21.72|26.304|23.737|23.7909010600707|0.801205560941069
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|4|Water Temperature|Surface|2007-04-01|2007-04-30|1372|22.39|28.568|24.823|24.9446202623907|1.07663285897495
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|5|Water Temperature|Surface|2007-05-01|2007-05-31|1389|25.04|30.142|27.161|27.2673606911447|1.15482117591358
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|6|Water Temperature|Surface|2007-06-01|2007-06-30|1332|25.52|31.637|29.66|29.1639451951952|1.52765652473
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|7|Water Temperature|Surface|2007-07-01|2007-07-31|1400|29.56|33.443|31.791|31.74034|0.692099108993105
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|8|Water Temperature|Surface|2007-08-01|2007-08-31|1406|29.36|32.82|31.0885|31.0442716927454|0.718522924501667
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|9|Water Temperature|Surface|2007-09-01|2007-09-30|1323|27.45|32.253|30.09|30.0897021919879|0.971154084672057
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|10|Water Temperature|Surface|2007-10-01|2007-10-31|1405|26.28|29.365|28.41|28.1994128113879|0.719329643302142
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|11|Water Temperature|Surface|2007-11-01|2007-11-30|1351|21.81|26.524|24.21|24.3192931162102|1.07067737296639
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2007|12|Water Temperature|Surface|2007-12-01|2007-12-31|1416|21.15|25.598|24.388|24.1820706214689|0.929241625109389
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|1|Water Temperature|Surface|2008-01-01|2008-01-31|1415|16.53|25.404|22.68|22.5142706713781|1.30798293412561
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|2|Water Temperature|Surface|2008-02-01|2008-02-29|1337|21.34|27.481|24.17|24.2644412864622|1.1213876533975
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|3|Water Temperature|Surface|2008-03-01|2008-03-31|1409|21.17|26.622|23.833|23.8176614620298|1.10781766860488
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|4|Water Temperature|Surface|2008-04-01|2008-04-30|1362|21.98|28.493|25.89|25.6104148311307|1.22034587869369
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|5|Water Temperature|Surface|2008-05-01|2008-05-31|1384|24.6|31.944|28.41|28.3296632947977|1.56953228847067
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|6|Water Temperature|Surface|2008-06-01|2008-06-30|1268|28.39|31.586|29.76|29.864964511041|0.619464237162343
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|7|Water Temperature|Surface|2008-07-01|2008-07-31|1370|28.64|32.407|30.34|30.3464503649635|0.651134584949363
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|8|Water Temperature|Surface|2008-08-01|2008-08-31|1373|28.07|33.417|30.82|30.6093867443554|1.02105475378763
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|9|Water Temperature|Surface|2008-09-01|2008-09-30|1262|27.21|30.976|29.19|29.0638748019017|0.674273579349395
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|10|Water Temperature|Surface|2008-10-01|2008-10-31|1396|21.19|29.89|27.235|27.2292686246418|1.72564370043056
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2008|11|Water Temperature|Surface|2008-11-01|2008-11-07|304|22.32|24.944|24.31|24.1939901315789|0.495368985954437
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2009|7|Water Temperature|Surface|2009-07-16|2009-07-31|710|29.99|33.652|31.637|31.5959718309859|0.883491425734529
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2009|8|Water Temperature|Surface|2009-08-01|2009-08-31|1398|29.29|32.355|31.07|30.9460536480687|0.6641790725063
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2009|9|Water Temperature|Surface|2009-09-01|2009-09-30|1354|29.38|33.053|30.369|30.6141100443132|0.766844286730496
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2009|10|Water Temperature|Surface|2009-10-01|2009-10-31|1404|24.19|31.204|29.43|28.7997713675214|1.72743519179311
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2009|11|Water Temperature|Surface|2009-11-01|2009-11-30|1362|21.43|29.29|25.3185|25.3335014684288|1.89475684513927
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2009|12|Water Temperature|Surface|2009-12-01|2009-12-31|1394|18.74|26.451|24.6125|23.784581061693|2.07449808204762
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|1|Water Temperature|Surface|2010-01-01|2010-01-31|1399|9.5|23.617|20.31|19.0641529664046|3.40090774271203
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|2|Water Temperature|Surface|2010-02-01|2010-02-28|1275|15.93|23.521|19.555|19.8106141176471|2.10073014856749
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|3|Water Temperature|Surface|2010-03-01|2010-03-31|1417|15.65|24.484|20.841|20.4029491884263|2.0012385088865
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|4|Water Temperature|Surface|2010-04-01|2010-04-30|1349|21.41|26.598|24.508|24.4114862861379|1.26774137664922
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|5|Water Temperature|Surface|2010-05-01|2010-05-31|1399|25.81|31.408|28.345|28.53145961401|1.09620007972273
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|6|Water Temperature|Surface|2010-06-01|2010-06-30|1370|28.46|33.495|31.35|31.3928576642336|0.972951515996334
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|7|Water Temperature|Surface|2010-07-01|2010-07-31|1354|28.89|33.521|30.36|30.5757629246677|1.03847755517072
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|8|Water Temperature|Surface|2010-08-01|2010-08-31|1409|28.76|33.704|31.48|31.4263101490419|0.898612151785098
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|9|Water Temperature|Surface|2010-09-01|2010-09-30|1324|27.62|31.842|29.61|29.6040747734139|1.10991644309635
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|10|Water Temperature|Surface|2010-10-01|2010-10-31|1424|25.11|29.015|26.891|26.917433988764|0.867479951222491
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|11|Water Temperature|Surface|2010-11-01|2010-11-30|1367|19.43|27.949|24.14|24.1760453547915|1.76805983514832
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2010|12|Water Temperature|Surface|2010-12-01|2010-12-31|1423|14.33|25.186|18.152|18.6966430077302|2.24203101687386
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|1|Water Temperature|Surface|2011-01-01|2011-01-31|1413|17.34|22.944|20.67|20.4524317055909|1.15363521903479
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|2|Water Temperature|Surface|2011-02-01|2011-02-28|1277|19.38|24.702|22.824|22.5208778386844|1.44653179674123
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|3|Water Temperature|Surface|2011-03-01|2011-03-31|1423|20.91|27.604|23.68|24.0340435699227|1.38888087158552
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|4|Water Temperature|Surface|2011-04-01|2011-04-30|1376|25.93|30.268|27.602|27.666492005814|0.709472243245672
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|5|Water Temperature|Surface|2011-05-01|2011-05-31|1357|27.06|30.394|28.692|28.7661473839352|0.70230471651565
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|6|Water Temperature|Surface|2011-06-01|2011-06-30|1358|27.08|31.944|30.013|29.5859933726068|1.53327769933309
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|7|Water Temperature|Surface|2011-07-01|2011-07-31|1385|27.65|33.521|30.748|30.8799321299639|1.38632847162153
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|8|Water Temperature|Surface|2011-08-01|2011-08-31|1397|29.04|32.924|30.97|31.0512834645669|0.775327055376922
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|9|Water Temperature|Surface|2011-09-01|2011-09-30|1343|28.69|32.407|30.419|30.5665331347729|0.652129073170446
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|10|Water Temperature|Surface|2011-10-01|2011-10-31|1419|24.02|30.495|26.76|26.8247448907682|1.56221423172956
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|11|Water Temperature|Surface|2011-11-01|2011-11-30|1359|21.89|26.256|24.6|24.5682457689478|0.954772851917072
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2011|12|Water Temperature|Surface|2011-12-01|2011-12-31|1399|21.03|24.919|23.112|23.0882301644031|0.842940718979221
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2012|1|Water Temperature|Surface|2012-01-01|2012-01-31|1395|16.74|24.508|21.74|21.6545569892473|1.59385781914404
