AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
15|Florida Keys National Marine Sanctuary|2000|Dissolved Oxygen|Surface|Field|1162|2.5|13.53|6.1|6.19958123063683|1.18408829433427|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, National Aquatic Resource Surveys, National Coastal Condition Assessment, SERC Water Quality Monitoring Network|69, 115, 118, 297, 509
15|Florida Keys National Marine Sanctuary|2001|Dissolved Oxygen|Surface|Field|694|1.3|12.2|5.6|5.7727869740634|1.16040736028945|Environmental Monitoring Assessment Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, National Aquatic Resource Surveys, National Coastal Condition Assessment, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 115, 118, 297, 509
15|Florida Keys National Marine Sanctuary|2002|Dissolved Oxygen|Surface|Field|713|2.26|10.9|5.81|6.0328064516129|1.08021878979896|Environmental Monitoring Assessment Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 115, 297, 509
15|Florida Keys National Marine Sanctuary|2003|Dissolved Oxygen|Surface|Field|863|2.646|9.01|5.67|5.69538933951333|1.00458335904446|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 95, 103, 115, 297, 509, 5002
15|Florida Keys National Marine Sanctuary|2004|Dissolved Oxygen|Surface|Field|672|0.90811|9.315|6.05155|5.99985644345238|0.882100162777607|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, SERC Water Quality Monitoring Network|103, 115, 297, 509
15|Florida Keys National Marine Sanctuary|2005|Dissolved Oxygen|Surface|Field|971|0|14.53161|5.48|5.53931706488157|1.34755408616659|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, SERC Water Quality Monitoring Network|95, 118, 297, 509, 5002
15|Florida Keys National Marine Sanctuary|2006|Dissolved Oxygen|Surface|Field|1160|0.67|14.80096|5.64866|5.64705279310345|1.44427725641174|Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, The South Florida Fisheries Habitat Assessment Program (FHAP)|60, 69, 95, 118, 297, 509, 4049, 5002
15|Florida Keys National Marine Sanctuary|2007|Dissolved Oxygen|Surface|Field|967|2.06909|10.5|5.78124|5.56356043433299|1.26104666474283|Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|69, 95, 297, 509, 4049
15|Florida Keys National Marine Sanctuary|2008|Dissolved Oxygen|Surface|Field|755|2.18|11.8|6.37889|6.40216103311258|0.862049757285083|Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, The South Florida Fisheries Habitat Assessment Program (FHAP)|60, 69, 95, 297, 509, 4049
15|Florida Keys National Marine Sanctuary|2009|Dissolved Oxygen|Surface|Field|737|3.6|9.58|6.31948|6.49132690637721|0.729926964122382|Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 297
15|Florida Keys National Marine Sanctuary|2010|Dissolved Oxygen|Surface|Field|754|2.58|10.07|6.53074|6.62403774535809|0.866826395179433|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, The South Florida Fisheries Habitat Assessment Program (FHAP)|60, 95, 297, 4049, 5002
15|Florida Keys National Marine Sanctuary|2011|Dissolved Oxygen|Surface|Field|667|4.69|11.02|6.63173|6.7282375862069|0.726620584549675|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, The South Florida Fisheries Habitat Assessment Program (FHAP)|60, 95, 297, 4049, 5002
15|Florida Keys National Marine Sanctuary|2012|Dissolved Oxygen|Surface|Field|599|3.13|8.88|6.36526|6.39436262103506|0.671618473166851|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, The South Florida Fisheries Habitat Assessment Program (FHAP)|60, 95, 297, 4049, 5002
15|Florida Keys National Marine Sanctuary|2013|Dissolved Oxygen|Surface|Field|553|3.76|16.09|6.50943|6.40530481012658|0.702837620283833|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|95, 297, 4049, 5002
15|Florida Keys National Marine Sanctuary|2014|Dissolved Oxygen|Surface|Field|923|2.92|9.09329|6.49511|6.4324593716143|0.393600827084222|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|95, 297, 4049, 5002
15|Florida Keys National Marine Sanctuary|2015|Dissolved Oxygen|Surface|Field|998|0|15|6.32|6.21472980961924|1.11540589498|Biscayne Bay Water Watch, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, The South Florida Fisheries Habitat Assessment Program (FHAP)|95, 118, 297, 3000, 4049, 4057, 5002
15|Florida Keys National Marine Sanctuary|2016|Dissolved Oxygen|Surface|Field|1126|0|12.1|6.22|5.97407988454707|1.37977779540604|Biscayne Bay Water Watch, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, The South Florida Fisheries Habitat Assessment Program (FHAP)|60, 95, 297, 3000, 4049, 4057, 5002
15|Florida Keys National Marine Sanctuary|2017|Dissolved Oxygen|Surface|Field|1110|1.09|9.9|6.475275|6.29170769369369|1.02029776048246|Biscayne Bay Water Watch, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|95, 297, 3000, 4049, 4057, 5002
15|Florida Keys National Marine Sanctuary|2018|Dissolved Oxygen|Surface|Field|909|0|9.79|6.40468|6.29790532453245|0.849443223479362|Biscayne Bay Water Watch, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Harmful Algal Bloom Marine Observation Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|95, 297, 3000, 4049, 4057
15|Florida Keys National Marine Sanctuary|2019|Dissolved Oxygen|Surface|Field|552|3.5|7.09|6.405735|6.46949657608696|0.286903698328184|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN, The South Florida Fisheries Habitat Assessment Program (FHAP)|297, 4049, 5002
15|Florida Keys National Marine Sanctuary|2020|Dissolved Oxygen|Surface|Field|1530|0.05|12.02|6.25|6.1213972745098|1.02996402026262|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
15|Florida Keys National Marine Sanctuary|2021|Dissolved Oxygen|Surface|Field|1030|0.18|9.17|6.32|6.34298058252427|1.01331933920106|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
15|Florida Keys National Marine Sanctuary|2022|Dissolved Oxygen|Surface|Field|56|5.95|8.92|6.83|6.92767857142857|0.628290584396709|Florida STORET / WIN, The South Florida Fisheries Habitat Assessment Program (FHAP)|4049, 5002
16|Fort Clinch State Park Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|1|6|6|6|6||Environmental Monitoring Assessment Program|115
16|Fort Clinch State Park Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|40|4.2|7.6|5.5|5.705|0.889525946927019|Fisheries-Independent Monitoring (FIM) Program|69
16|Fort Clinch State Park Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|42|5.7|8.8|7.2|7.24285714285714|0.89255534969256|Fisheries-Independent Monitoring (FIM) Program|69
16|Fort Clinch State Park Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|28|5.6|9.9|7.8|7.80357142857143|1.06926147682412|Fisheries-Independent Monitoring (FIM) Program|69
16|Fort Clinch State Park Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|56|4.9|15|7.45|8.07357142857143|2.60507506684474|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|48|4.6|10.7|6.8|7.23333333333333|1.5791639766814|Fisheries-Independent Monitoring (FIM) Program|69
16|Fort Clinch State Park Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|34|4.3|9.3|7.35|7.02941176470588|1.46091076029796|Fisheries-Independent Monitoring (FIM) Program|69
16|Fort Clinch State Park Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|67|4.46|11.7|8.1|7.88373134328358|1.9339853935559|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program|69, 103
16|Fort Clinch State Park Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|43|5|13.2|7.4|8.58837209302326|2.11144379652155|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
16|Fort Clinch State Park Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|27|5.7|9.8|7.4|7.5962962962963|1.10852690938556|Fisheries-Independent Monitoring (FIM) Program|69
16|Fort Clinch State Park Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|36|4.4|13.9|8.1|8.38611111111111|2.49080053428357|Fisheries-Independent Monitoring (FIM) Program|69
16|Fort Clinch State Park Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|35|6.2|12.1|8.5|8.26285714285714|1.437335302951|Fisheries-Independent Monitoring (FIM) Program|69
16|Fort Clinch State Park Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|34|3.2|13.3|6.95|7.22058823529412|2.53314745072807|Fisheries-Independent Monitoring (FIM) Program|69
16|Fort Clinch State Park Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|59|4.7|9.6|6.5|6.63949152542373|0.909424645186049|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
16|Fort Clinch State Park Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|59|3.2|9.8|6.9|6.87610169491525|1.31843300007499|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|55|5.02|10.9|6.4|7.24981818181818|1.72244388277033|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
16|Fort Clinch State Park Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|64|5.1|11|7.335|7.2896875|1.35158104801935|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
16|Fort Clinch State Park Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|54|4.8|13.3|7.88|7.85259259259259|1.68754391717577|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
16|Fort Clinch State Park Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|10|5.09|10.02|7.38|7.35|1.45141310452951|Harmful Algal Bloom Marine Observation Network|95
16|Fort Clinch State Park Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|6|5.39|7.27|6.79|6.64666666666667|0.741314148432813|Florida STORET / WIN|5002
16|Fort Clinch State Park Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|2|5.39|7.18|6.285|6.285|1.26572113832392|Florida STORET / WIN|5002
16|Fort Clinch State Park Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|4|6.23|8.63|7.02|7.225|1.10684235553217|Florida STORET / WIN|5002
16|Fort Clinch State Park Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|1|6.45|6.45|6.45|6.45||Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|1982|Dissolved Oxygen|Surface|Field|1|6.9|6.9|6.9|6.9||Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60
17|Fort Pickens State Park Aquatic Preserve|1983|Dissolved Oxygen|Surface|Field|2|6.2|6.4|6.3|6.3|0.14142135623731|Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60
17|Fort Pickens State Park Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|2|6.8|6.8|6.8|6.8|0|Environmental Monitoring Assessment Program|115
17|Fort Pickens State Park Aquatic Preserve|1992|Dissolved Oxygen|Surface|Field|1|6.2|6.2|6.2|6.2||Environmental Monitoring Assessment Program|115
17|Fort Pickens State Park Aquatic Preserve|1993|Dissolved Oxygen|Surface|Field|37|5.8|11.5|8.2|8.27837837837838|1.47669584905986|EPA STOrage and RETrieval Data Warehouse (STORET)|103
17|Fort Pickens State Park Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|1|7.8|7.8|7.8|7.8||Fisheries-Independent Monitoring (FIM) Program|69
17|Fort Pickens State Park Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|22|4.55|8.8|7.37|7.32363636363636|1.07001800365159|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|52|4.5|10.7|7.55|7.66038461538462|1.34879170551153|Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|46|5.05|10.5|7.78|7.725|1.43805539995277|Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|66|5.12|10.58|7.1|7.32560606060606|1.08894038656906|Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|55|5.02|10.71|7.16|7.41636363636364|1.17678526886751|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
17|Fort Pickens State Park Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|47|5.49|10.49|7.54|7.70829787234043|1.02095930836797|Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|64|5.0783|10.75|7.74|7.6918078125|1.28397618559539|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program|95, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|67|5.6615|11.1|8.48|8.45261641791045|1.02166027853018|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program|69, 95, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|49|5.64|10.69|8.33|8.2248|1.04659326388048|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|2|8.1|8.8|8.45|8.45|0.494974746830584|Harmful Algal Bloom Marine Observation Network|95
17|Fort Pickens State Park Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|11|6.74|9.84|7.95|8.19909090909091|1.06787128948628|Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|1|7.87|7.87|7.87|7.87||Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|9|5.96|7.83|7.09|6.91111111111111|0.639266072235271|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|11|5.4|9.16|7.5|7.61|1.09462322284885|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|35|4.92|9.59|6.51|6.726|0.900039868397996|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|21|5.13|8.59|6.94|7.01761904761905|0.892238223581039|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|2|6.8|9.53|8.165|8.165|1.93040151263927|EPA STOrage and RETrieval Data Warehouse (STORET), Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103
