AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|4|Dissolved Oxygen|bottom|2012-04-01T00:00:00Z|2012-04-30T23:45:00Z|2880|1.7|7.8|6.2|6.11454861111111|0.729586238637384
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|5|Dissolved Oxygen|bottom|2012-05-01T00:00:00Z|2012-05-31T23:45:00Z|2975|2.9|7.3|5.9|5.92756302521008|0.607025621276902
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|6|Dissolved Oxygen|bottom|2012-06-01T00:00:00Z|2012-06-30T23:45:00Z|2875|2.1|7.4|5.7|5.68824347826087|0.629113500055206
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|7|Dissolved Oxygen|bottom|2012-07-01T00:00:00Z|2012-07-31T23:45:00Z|2969|1.1|7.5|5.5|5.50784776018862|0.74344556153143
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|8|Dissolved Oxygen|bottom|2012-08-01T00:00:00Z|2012-08-31T23:45:00Z|2976|2.7|8.3|5.9|5.95117607526882|0.687036232268185
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|9|Dissolved Oxygen|bottom|2012-09-01T00:00:00Z|2012-09-30T23:45:00Z|2880|2.8|7.5|5.6|5.64493055555556|0.61533206359893
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|10|Dissolved Oxygen|bottom|2012-10-01T00:00:00Z|2012-10-31T23:45:00Z|2975|2.3|7.8|6.1|6.10682352941177|0.60727806237451
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|11|Dissolved Oxygen|bottom|2012-11-01T00:00:00Z|2012-11-28T11:30:00Z|2639|3.6|8.2|7.1|7.09928003031451|0.558139384406055
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|12|Dissolved Oxygen|bottom|2012-12-11T11:00:00Z|2012-12-31T23:45:00Z|1972|4.1|8.6|7.7|7.67317444219067|0.484760621825658
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|1|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-01-31T23:45:00Z|2975|2.5|8.6|7.6|7.50598319327731|0.586359604219583
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|2|Dissolved Oxygen|bottom|2013-02-01T00:00:00Z|2013-02-28T23:45:00Z|2688|3.3|8.4|7.2|7.08675595238095|0.732952518301419
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|3|Dissolved Oxygen|bottom|2013-03-01T00:00:00Z|2013-03-31T23:45:00Z|2975|3.3|8.5|7.2|7.04786554621849|0.703551358844617
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|4|Dissolved Oxygen|bottom|2013-04-01T00:00:00Z|2013-04-23T10:15:00Z|2154|0.8|8|6.5|6.31657381615599|0.966214767841786
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|5|Dissolved Oxygen|bottom|2013-05-17T09:00:00Z|2013-05-31T23:45:00Z|1404|0.8|7.3|5.8|5.61566951566952|1.01693264793971
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|6|Dissolved Oxygen|bottom|2013-06-01T00:00:00Z|2013-06-30T23:45:00Z|1417|0.8|7.4|5.8|5.71291460832745|0.707902159896125
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|7|Dissolved Oxygen|bottom|2013-07-01T00:00:00Z|2013-07-31T23:45:00Z|2976|2.5|7.6|5.8|5.73309811827957|0.668672291732588
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|8|Dissolved Oxygen|bottom|2013-08-01T00:00:00Z|2013-08-31T23:45:00Z|2976|1.9|7.2|5.5|5.41206317204301|0.737293923836077
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|9|Dissolved Oxygen|bottom|2013-09-01T00:00:00Z|2013-09-30T23:45:00Z|2880|1.7|7.5|5.6|5.60388888888889|0.712493687033072
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|10|Dissolved Oxygen|bottom|2013-10-01T00:00:00Z|2013-10-31T23:45:00Z|2976|4|7.8|6.2|6.2289314516129|0.58718499569138
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|11|Dissolved Oxygen|bottom|2013-11-01T00:00:00Z|2013-11-30T23:45:00Z|2880|4.7|8.3|7.1|7.01607638888889|0.526961729008551
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|12|Dissolved Oxygen|bottom|2013-12-01T00:00:00Z|2013-12-31T23:45:00Z|2976|4.7|8.5|7.5|7.48474462365591|0.48282342089982
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|1|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-01-31T23:45:00Z|2976|6.2|9.4|8.4|8.36414650537634|0.483219049141618
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|2|Dissolved Oxygen|bottom|2014-02-01T00:00:00Z|2014-02-28T23:45:00Z|2688|5.2|9.2|8.1|7.93671875|0.731716952322389
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|3|Dissolved Oxygen|bottom|2014-03-01T00:00:00Z|2014-03-31T23:45:00Z|2976|5.4|8.8|7.5|7.5494623655914|0.522270138344808
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|4|Dissolved Oxygen|bottom|2014-04-01T00:00:00Z|2014-04-30T23:45:00Z|1444|2.2|8.3|6.5|6.40720221606648|0.894250944574909
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|5|Dissolved Oxygen|bottom|2014-05-01T00:00:00Z|2014-05-31T23:45:00Z|2976|0.5|7.5|5.6|5.44106182795699|1.09020424339225
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|6|Dissolved Oxygen|bottom|2014-06-01T00:00:00Z|2014-06-30T23:45:00Z|2879|0.9|7.5|5.6|5.56602987148315|0.810579310814977
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|7|Dissolved Oxygen|bottom|2014-07-01T00:00:00Z|2014-07-31T23:45:00Z|1532|2|7.6|5.3|5.24849869451697|0.748107364620178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|8|Dissolved Oxygen|bottom|2014-08-01T00:00:00Z|2014-08-31T23:45:00Z|2976|2.2|7.2|5.3|5.31189516129032|0.736496113230389
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|9|Dissolved Oxygen|bottom|2014-09-01T00:00:00Z|2014-09-30T23:45:00Z|2880|3.5|7.1|5.4|5.36329861111111|0.631573637733538
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|10|Dissolved Oxygen|bottom|2014-10-01T00:00:00Z|2014-10-31T23:45:00Z|2976|4.1|7.4|6|5.92409274193548|0.644235603440682
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|11|Dissolved Oxygen|bottom|2014-11-01T00:00:00Z|2014-11-30T23:45:00Z|2880|5.7|8.6|7.2|7.28020833333333|0.516222376360044
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|12|Dissolved Oxygen|bottom|2014-12-01T00:00:00Z|2014-12-31T23:45:00Z|2976|6|8.7|7.5|7.55278897849462|0.452294561369991
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|1|Dissolved Oxygen|bottom|2015-01-01T00:00:00Z|2015-01-31T23:45:00Z|2504|6.4|9.2|8.1|8.05658945686901|0.48610385026327
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|2|Dissolved Oxygen|bottom|2015-02-01T00:00:00Z|2015-02-28T23:45:00Z|2688|6.3|9.8|8.5|8.48470982142857|0.432113221415794
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|3|Dissolved Oxygen|bottom|2015-03-01T00:00:00Z|2015-03-31T23:45:00Z|2976|4.7|9.7|7.8|7.78316532258065|0.86525589213697
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|4|Dissolved Oxygen|bottom|2015-04-01T00:00:00Z|2015-04-30T23:45:00Z|2880|1.8|8.2|6.5|6.40267361111111|0.802581241527164
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|5|Dissolved Oxygen|bottom|2015-05-01T00:00:00Z|2015-05-31T23:45:00Z|2362|1.4|8|6.3|6.16740050804403|0.850843525720343
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|6|Dissolved Oxygen|bottom|2015-06-01T00:00:00Z|2015-06-30T23:45:00Z|2336|4.4|7.9|6|6.03039383561644|0.665111617452863
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|7|Dissolved Oxygen|bottom|2015-07-01T00:00:00Z|2015-07-31T23:45:00Z|2976|3.7|7.8|6.2|6.16421370967742|0.724662485350364
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|8|Dissolved Oxygen|bottom|2015-08-01T00:00:00Z|2015-08-31T23:45:00Z|2976|3|7.9|5.8|5.84415322580645|0.705688356033803
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|9|Dissolved Oxygen|bottom|2015-09-01T00:00:00Z|2015-09-30T23:45:00Z|2880|2.8|7.4|5.3|5.2465625|0.777685929035761
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|10|Dissolved Oxygen|bottom|2015-10-01T00:00:00Z|2015-10-31T23:45:00Z|2976|3.6|7.4|6|5.99905913978495|0.617856790562479
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|11|Dissolved Oxygen|bottom|2015-11-01T00:00:00Z|2015-11-24T13:15:00Z|2262|4.1|7.9|6.3|6.34407603890363|0.653935664026081
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|12|Dissolved Oxygen|bottom|2015-12-17T14:45:00Z|2015-12-31T23:45:00Z|1381|5.2|8.2|7|7.02194062273715|0.459035850902536
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|1|Dissolved Oxygen|bottom|2016-01-01T00:00:00Z|2016-01-20T12:00:00Z|1873|5.2|8.9|7.9|7.74991991457555|0.609724650613541
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|2|Dissolved Oxygen|bottom|2016-02-02T14:00:00Z|2016-02-29T23:45:00Z|2632|4.7|9.2|8|7.9584726443769|0.572820032667601
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|3|Dissolved Oxygen|bottom|2016-03-01T00:00:00Z|2016-03-31T23:45:00Z|2975|1.3|8.2|6.7|6.57905882352941|0.834359114961212
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|4|Dissolved Oxygen|bottom|2016-04-01T00:00:00Z|2016-04-30T23:45:00Z|2880|1|8|6.4|6.27118055555556|0.912776051514944
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|5|Dissolved Oxygen|bottom|2016-05-01T00:00:00Z|2016-05-31T23:45:00Z|2976|0.8|7.6|5.9|5.87140456989247|0.844007353685326
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|6|Dissolved Oxygen|bottom|2016-06-01T00:00:00Z|2016-06-30T23:45:00Z|2880|2.8|7.4|5.6|5.61961805555556|0.664387507884179
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|7|Dissolved Oxygen|bottom|2016-07-01T00:00:00Z|2016-07-31T23:45:00Z|2976|2.8|7.3|5.6|5.53450940860215|0.699633970024533
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|8|Dissolved Oxygen|bottom|2016-08-01T00:00:00Z|2016-08-31T23:45:00Z|2976|3|7.6|5.7|5.75863575268817|0.709185367941858
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|9|Dissolved Oxygen|bottom|2016-09-01T00:00:00Z|2016-09-30T23:45:00Z|2880|2.3|7.3|5.6|5.64149305555556|0.606595559601689
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|10|Dissolved Oxygen|bottom|2016-10-01T00:00:00Z|2016-10-31T23:45:00Z|2976|3.7|7.5|6.2|6.14724462365591|0.60120814106152
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|11|Dissolved Oxygen|bottom|2016-11-01T00:00:00Z|2016-11-30T23:45:00Z|2880|4.5|7.9|6.9|6.87916666666667|0.473306197416301
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|12|Dissolved Oxygen|bottom|2016-12-01T00:00:00Z|2016-12-31T23:45:00Z|2976|5|8.4|7.3|7.26696908602151|0.446688303769728
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|1|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-01-31T23:45:00Z|1442|4.7|8.8|7.5|7.55568654646325|0.521007918118187
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|2|Dissolved Oxygen|bottom|2017-02-01T00:00:00Z|2017-02-28T23:45:00Z|2688|2.3|8.2|7.2|7.11737351190476|0.612686451723725
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|3|Dissolved Oxygen|bottom|2017-03-01T00:00:00Z|2017-03-31T23:45:00Z|2976|1.1|8.7|7.1|7.02426075268817|0.77816167200878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|4|Dissolved Oxygen|bottom|2017-04-01T00:00:00Z|2017-04-30T23:45:00Z|2880|2.4|7.9|6.4|6.311875|0.681113720033537
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|5|Dissolved Oxygen|bottom|2017-05-01T00:00:00Z|2017-05-31T23:45:00Z|2976|3.3|7.7|6.2|6.14109543010753|0.57274336984094
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|6|Dissolved Oxygen|bottom|2017-06-01T00:00:00Z|2017-06-30T23:45:00Z|2880|2.8|7.7|5.8|5.79055555555556|0.631346034753963
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|7|Dissolved Oxygen|bottom|2017-07-01T00:00:00Z|2017-07-31T23:45:00Z|2976|2.8|7.5|5.7|5.7335685483871|0.64971008454156
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|8|Dissolved Oxygen|bottom|2017-08-01T00:00:00Z|2017-08-31T23:45:00Z|2976|3.2|7.6|5.4|5.49546370967742|0.670850146720442
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|9|Dissolved Oxygen|bottom|2017-09-01T00:00:00Z|2017-09-30T23:45:00Z|2880|2.8|7|5.3|5.21340277777778|0.835867257297938
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|10|Dissolved Oxygen|bottom|2017-10-01T00:00:00Z|2017-10-31T23:45:00Z|2976|4.1|7.5|6.1|6.00920698924731|0.686887445306144
